Year,Player,Team,Position,GP,TOI,TOI/GP,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,HDCF/60,HDCA/60,HDCF%,HDGF/60,HDGA/60,HDGF%,MDCF/60,MDCA/60,MDCF%,MDGF/60,MDGA/60,MDGF%,LDCF/60,LDCA/60,LDCF%,LDGF/60,LDGA/60,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Start %,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Off. Zone Faceoff %
2008,Aaron Downey,DET,R,4,20.833333333333,5.2083333333333,40.32,48.96,45.16,34.56,37.44,48.00,28.8,31.68,47.62,5.76,5.76,50.00,1.56,1.33,53.98,17.28,17.28,50.00,8.64,2.88,75.00,5.76,2.88,66.67,11.52,19.2,37.50,0,0,-,33.28,41.6,44.44,0,4.16,0.00,20.00,81.82,1.018,20.16,14.4,0,63.36,100.00,31.68,14.4,5.76,84.62
2008,Aaron Johnson,CHI,D,38,537.38333333333,14.141666666667,45.44,51.25,47.00,36.06,40.08,47.36,25.46,30.48,45.51,3.24,1.67,65.91,2.07,2.44,45.88,19.32,23.56,45.05,7.7,8.6,47.26,1.34,1.12,54.55,15.48,19.95,43.70,1.49,0.3,83.33,34.35,35.32,49.31,1.13,0.48,70.00,12.72,94.51,1.072,7.26,13.29,6.59,52.36,52.42,14.51,21.66,15.85,47.79
2008,Aaron MacKenzie,COL,D,5,73.166666666667,14.633333333333,45.92,52.48,46.67,37.72,35.26,51.69,26.24,22.96,53.33,0.82,0.82,50.00,1.4,1.7,45.20,14.76,18.04,45.00,7.38,5.74,56.25,0,0.82,0.00,9.84,16.4,37.50,0,0,-,43.83,40.27,52.11,1.18,0,100.00,3.13,96.43,0.996,9.02,7.38,8.2,69.7,52.38,11.48,9.84,13.94,45.16
2008,Aaron Rome,CBJ,D,8,123.73333333333,15.466666666667,52.86,40.73,56.48,42.19,29.09,59.18,30.06,19.88,60.19,1.94,2.42,44.44,2.37,1.65,58.94,22.79,15.52,59.49,6.79,6.79,50.00,0.97,1.45,40.00,21.34,11.64,64.71,1.29,0.65,66.67,38.52,27.32,58.51,0,0.7,0.00,6.45,87.80,0.943,13.09,12.12,3.39,57.7,79.41,25.22,16.49,9.7,72.22
2008,Aaron Voros,NYR,L,54,603.58333333333,11.177469135802,66.01,43.74,60.14,49.4,37.08,57.13,35.39,26.74,56.96,2.29,2.78,45.10,3.51,2.66,56.86,38.37,26.54,59.11,15.31,13.42,53.29,1.19,1.99,37.50,30.75,17.5,63.74,1.06,0.4,72.73,35.61,21.39,62.47,0.43,0.72,37.50,6.46,89.59,0.961,10.04,11.03,5.17,55.67,66.01,19.38,19.58,10.14,65.66
2008,Aaron Ward,BOS,D,65,1236.0166666667,19.015641025641,48.06,59.13,44.84,36.75,43.88,45.57,26.12,32.43,44.61,2.38,2.33,50.52,2.15,2.81,43.39,20.05,28.88,40.97,8.16,10.73,43.19,1.41,1.36,50.88,15.86,24.21,39.58,0.65,0.91,41.67,35.13,36.67,48.93,0.42,0.42,50.00,9.11,92.81,1.019,6.6,11.41,12.28,39.66,34.96,14.51,18.98,22.91,38.78
2008,Adam Burish,CHI,R,66,606.65,9.1916666666667,40.65,54.2,42.86,32.44,39.17,45.30,25.32,30.07,45.71,1.68,2.37,41.46,1.78,2.51,41.53,17.8,25.22,41.38,8.7,10.19,46.07,1.09,1.48,42.31,12.13,20.04,37.70,0.4,0.53,42.86,29,35.43,45.01,0.43,0.71,37.50,6.64,92.11,0.987,10.09,10.88,17.6,54.3,36.43,15.73,18,26.41,37.32
2008,Adam Foote,COL,D,42,825.65,19.658333333333,37.13,68.82,35.05,28.85,50,36.59,21.22,36.55,36.73,1.38,3.56,27.94,1.65,3.21,33.98,18.68,30.3,38.13,8.21,11.85,40.94,0.87,2.03,30.00,13.95,24.61,36.18,0.39,0.97,28.57,22.25,47.76,31.78,0.31,1.15,21.43,6.51,90.26,0.968,5.52,15.26,14.03,44.4,28.25,10.61,22.02,25.87,29.08
2008,Adam Hall,T.B,R,74,828.65,11.197972972973,37.87,61.62,38.06,29.98,46.2,39.35,22.88,33.96,40.25,1.09,3.04,26.32,1.78,3.03,37.01,19.55,27.44,41.60,8.25,11.66,41.45,0.58,2.03,22.22,15.06,21.05,41.71,0.39,0.48,44.44,23.01,43.93,34.38,0.31,0.94,25.00,4.75,91.04,0.958,6.23,12.96,25.27,52.42,19.77,10.28,18.75,35.04,22.68
2008,Adam Mair,BUF,C,75,793.41666666667,10.578888888889,49.38,55.28,47.18,37.81,41.67,47.57,28.74,29.95,48.97,1.97,1.66,54.17,2.03,2.06,49.68,21.7,22.99,48.56,7.18,9.3,43.58,1.29,0.91,58.62,19.36,18.25,51.47,0.6,0.6,50.00,33.1,40.96,44.69,0.33,0.44,42.86,6.84,94.44,1.013,11.65,14.29,8.77,50.52,57.04,17.47,19.28,15.28,53.35
2008,Adam Pardy,CGY,D,60,899.63333333333,14.993888888889,57.62,50.22,53.43,44.22,39.28,52.96,31.21,27.68,53.00,2.47,2.6,48.68,2.56,2.3,52.77,25.94,22.81,53.21,12,10.34,53.73,1.67,1.67,50.00,18.59,16.63,52.78,0.53,0.8,40.00,39.69,34.78,53.30,0.48,0.48,50.00,7.91,90.60,0.985,8.8,12.2,8.8,54.76,50.00,17.14,19.47,14.47,54.22
2008,Adrian Aucoin,CGY,D,81,1805.6333333333,22.291769547325,58.98,46.85,55.73,44.86,38.48,53.83,31.8,27.68,53.46,3.12,2.89,51.93,2.98,2.54,54.03,26.32,21.2,55.38,11.53,9.87,53.88,1.53,1.63,48.42,19.72,15.11,56.62,1.28,0.97,56.86,41.57,32.78,55.91,0.86,0.72,54.55,9.82,89.56,0.994,13.13,13.66,12.16,38.45,51.91,23.46,20.4,19.94,54.06
2008,Ales Hemsky,EDM,R,72,1342.6333333333,18.647685185185,65.96,43.44,60.29,49.34,33.96,59.23,35.75,24.71,59.13,3.71,2.15,63.36,3.22,2.08,60.76,27.53,19.84,58.11,10.37,8.36,55.37,1.56,1.16,57.38,22.88,15.31,59.91,1.13,0.83,57.58,47.96,28.4,62.81,1.87,0.45,80.56,10.38,91.32,1.017,14.57,16.04,7.91,37.05,64.81,27.48,22.93,14.84,64.94
2008,Ales Kotalik,"BUF, EDM",R,75,1158.9833333333,15.453111111111,59.74,46.07,56.46,44.83,35.26,55.98,32.93,25.68,56.18,3.47,2.33,59.82,2.72,1.95,58.17,22.78,19.83,53.46,8.8,7.56,53.80,1.81,1.29,58.33,18.64,16.36,53.25,1.1,1.04,51.61,45.54,32.83,58.11,1.2,0.22,84.21,10.53,90.93,1.015,13.56,13.3,6.94,43.33,66.16,22.16,20.5,13.1,62.85
2008,Alex Frolov,L.A,L,77,1533.6333333333,19.917316017316,60.37,50.78,54.31,45.97,38.93,54.15,30.67,26.96,53.22,3.29,2.97,52.50,3.13,2.68,53.86,28.17,24.14,53.85,12.91,9.82,56.80,1.96,1.92,50.51,20.34,19.09,51.59,0.63,0.99,38.71,40.41,33.68,54.54,1.13,0.34,76.92,10.71,88.97,0.997,13.38,13.11,9.35,40.49,58.86,19.64,17.49,14.2,58.03
2008,Alex Goligoski,PIT,D,45,823.86666666667,18.308148148148,62.41,42.97,59.23,45.59,30,60.31,32.99,22.21,59.76,3.93,2.18,64.29,3,1.77,62.86,30,17.92,62.61,11.22,7.06,61.35,1.97,1.24,61.36,25.05,14.47,63.39,1.75,0.49,78.26,42.6,30.61,58.19,0.95,0.63,60.00,11.92,90.16,1.021,13.62,12.09,6.41,34.59,68.00,26.36,19.66,13.62,65.94
2008,Alex Henry,MTL,D,2,13.133333333333,6.5666666666667,31.98,95.94,25.00,18.27,73.1,20.00,18.27,59.39,23.53,0,9.14,0.00,1.7,5.47,23.72,18.27,59.39,23.53,4.57,36.55,11.11,0,9.14,0.00,18.27,30.46,37.50,0,0,-,6.6,32.99,16.67,0,0,-,0.00,84.62,0.846,36.55,4.57,0,45.69,100.00,41.12,27.41,13.71,75.00
2008,Alex Kovalev,MTL,R,78,1515.5333333333,19.429914529915,64.45,53.41,54.69,47.31,39.23,54.67,32.86,28.31,53.72,3.68,2.45,60.00,3.4,2.47,57.91,31.59,25.77,55.07,12.47,9.66,56.35,1.74,1.46,54.32,25.5,21.48,54.27,1.32,0.63,67.57,41.17,33.91,54.84,1.32,0.69,65.71,11.20,91.33,1.025,13.66,10.77,8.75,32.62,60.95,23.91,18.57,17.26,58.08
2008,Alex Ovechkin,WSH,L,79,1817.3666666667,23.004641350211,81.88,46.65,63.70,60.19,35.23,63.08,42.49,25.72,62.29,5.35,2.71,66.39,4.41,2.35,65.21,42.03,25.19,62.52,13.97,9.74,58.91,2.25,1.49,60.18,37.42,20.6,64.49,2.82,1.01,73.56,51.46,26.71,65.83,1.38,0.52,72.50,12.59,89.47,1.021,10.2,7.89,4.39,32.92,69.91,26.51,15.72,11.29,70.13
2008,Alex Pietrangelo,STL,D,8,132.11666666667,16.514583333333,66.31,44.51,59.84,51.32,39.06,56.78,34.97,30.43,53.47,5,3.18,61.11,3.55,2.47,58.94,34.97,23.62,59.69,13.62,10.45,56.60,3.18,1.36,70.00,28.46,17.56,61.84,2.42,2.42,50.00,38.05,26.9,58.59,0,0,-,14.29,89.55,1.038,11.81,16.35,6.81,42.69,63.41,20.89,22.71,12.26,63.01
2008,Alex Tanguay,MTL,L,50,804.51666666667,16.090333333333,68.17,51.61,56.91,48.4,38.48,55.71,32.67,29.09,52.90,4.92,1.86,72.53,3.65,2.33,61.02,34.46,24.46,58.48,14.47,9.62,60.06,2.39,1.04,69.57,26.65,19.79,57.39,1.59,0.8,66.67,42.12,32.53,56.42,1.94,0.32,85.71,15.07,93.59,1.087,15.51,12.53,8.05,35.87,65.82,26.18,19.02,15.51,62.79
2008,Alexander Edler,VAN,D,80,1690.3,21.12875,56.4,49.52,53.25,42.35,38.16,52.60,30.49,26.98,53.06,3.34,2.31,59.12,2.93,2.4,54.94,25.24,23.43,51.86,12.71,9.94,56.11,2.06,1.63,55.77,16.71,17.98,48.16,0.95,0.57,62.50,37.22,31.89,53.86,0.77,0.31,71.43,10.94,91.45,1.024,11.75,11.71,8.13,41.18,59.11,21.33,18.53,15.55,57.84
2008,Alexander Nikulin,PHX,C,1,5.5833333333333,5.5833333333333,42.99,64.48,40.00,21.49,42.99,33.33,21.49,32.24,40.00,0,10.75,0.00,0.56,3.25,14.72,0,32.24,0.00,0,10.75,0.00,0,10.75,0.00,0,28.66,0.00,0,0,-,31.04,31.04,50.00,0,0,-,0.00,66.67,0.667,21.49,10.75,0,53.73,100.00,21.49,21.49,0,100.00
2008,Alexander Semin,WSH,R,62,1192.95,19.241129032258,75.85,45.12,62.70,57.24,34.1,62.67,41.49,24.29,63.07,5.53,2.26,70.97,4.24,2.17,66.11,38.58,23.29,62.36,14.38,8.6,62.58,2.46,1.16,68.06,32.26,19.58,62.23,2.68,0.74,78.43,47.08,28.19,62.55,1.24,0.73,62.96,13.33,90.68,1.040,12.67,10.76,5.28,34.91,70.59,25.45,18.26,11.01,69.79
2008,Alexander Steen,"STL, TOR",L,81,1323.2166666667,16.336008230453,52.1,55.5,48.42,40.67,40.17,50.31,29.02,28.75,50.24,2,3.04,39.64,2.45,2.63,48.29,23.76,24.4,49.34,8.84,9.7,47.68,1.27,1.41,47.46,19.89,19.59,50.38,0.73,1.21,37.50,35.43,38.71,47.79,0.26,0.98,21.05,6.88,89.43,0.963,8.89,15.83,12.51,51.37,41.53,15.46,22.94,20.18,43.38
2008,Alexander Sulzer,NSH,D,2,13.116666666667,6.5583333333333,64.04,45.74,58.33,32.02,41.17,43.75,13.72,22.87,37.50,0,0,-,1.34,3.66,26.85,27.45,27.45,50.00,9.15,18.3,33.33,0,0,-,24.4,12.2,66.67,0,0,-,39.64,26.43,60.00,0,0,-,0.00,100.00,1.000,27.45,9.15,4.57,45.74,85.71,27.45,27.45,4.57,85.71
2008,Alexandre Bolduc,VAN,C,7,51.35,7.3357142857143,39.73,53.75,42.50,31.55,35.05,47.37,19.86,29.21,40.48,2.34,2.34,50.00,1.67,2.66,38.53,18.7,26.87,41.03,11.68,10.52,52.63,2.34,1.17,66.67,9.35,21.81,30.00,0,0,-,23.63,35.44,40.00,0,1.69,0.00,11.76,92.00,1.038,12.85,11.68,15.19,57.25,45.83,15.19,16.36,22.2,40.63
2008,Alexandre Burrows,VAN,L,82,1381.5166666667,16.847764227642,49.38,52.77,48.34,37.13,40.69,47.71,26.8,28.32,48.62,2.95,2.91,50.37,2.31,2.73,45.88,23.06,25.67,47.33,10.51,11.25,48.30,1.65,1.74,48.72,16.74,19.23,46.54,0.93,1.04,47.06,29.99,34.44,46.54,0.63,0.56,52.63,11.02,89.72,1.007,8.25,16.81,15.2,44.43,35.19,13.72,23.32,23.89,36.49
2008,Alexandre Giroux,WSH,L,12,126.86666666667,10.572222222222,64.32,46.35,58.12,50.6,34.52,59.44,35.94,23.65,60.32,2.36,0.47,83.33,3.52,1.93,64.59,31.69,22.7,58.26,15.61,8.04,66.00,1.89,0,100.00,21.44,19.55,52.31,0.63,0,100.00,45.09,30.74,59.46,0,0.68,0.00,6.58,98.00,1.046,10.4,15.13,3.31,44.46,75.86,17.5,22.23,10.88,61.67
