Year,Player,Team,Position,GP,TOI,TOI/GP,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,HDCF/60,HDCA/60,HDCF%,HDGF/60,HDGA/60,HDGF%,MDCF/60,MDCA/60,MDCF%,MDGF/60,MDGA/60,MDGF%,LDCF/60,LDCA/60,LDCF%,LDGF/60,LDGA/60,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Start %,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Off. Zone Faceoff %
2012,Aaron Gagnon,WPG,C,10,81.533333333333,8.1533333333333,47.83,53.72,47.10,32.38,38.27,45.83,22.08,25.76,46.15,3.68,2.21,62.50,2.13,2.03,51.24,24.28,18.4,56.90,10.3,7.36,58.33,3.68,0.74,83.33,18.64,14.72,55.88,0,0,-,25.51,38.27,40.00,0,2.13,0.00,16.67,91.43,1.081,6.62,13.25,9.57,56.66,40.91,12.51,19.13,24.28,34.00
2012,Aaron Johnson,BOS,D,10,148.7,14.87,65.37,44.79,59.34,46.4,32.68,58.67,32.68,23,58.70,1.61,2.02,44.44,2.52,2.02,55.45,26.63,21.39,55.46,8.88,9.68,47.83,0.81,1.21,40.00,23.67,15.6,60.27,1.08,0.54,66.67,48.37,28.56,62.88,0,0.58,0.00,4.94,91.23,0.962,6.86,12.1,4.84,58.1,58.62,18.56,16.14,13.72,57.50
2012,Aaron Palushaj,COL,R,25,282.88333333333,11.315333333333,55.99,55.99,50.00,42.84,42.84,50.00,33.3,32.24,50.81,2.97,3.18,48.28,2.56,2.32,52.41,23.33,23.33,50.00,12.09,11.03,52.29,1.27,1.27,50.00,14.99,16.4,47.75,1.13,1.41,44.44,38.91,38.91,50.00,0.92,1.23,42.86,8.92,90.13,0.990,11.03,12.94,9.12,55.15,54.74,20.15,18.88,19.09,51.35
2012,Aaron Rome,DAL,D,27,414.01666666667,15.333950617284,44.2,64.35,40.72,30.43,50,37.84,21.45,35.51,37.66,2.17,3.62,37.50,1.78,3.13,36.20,20.29,31.45,39.22,7.97,13.48,37.16,1.01,2.17,31.82,16.42,23.96,40.67,0.97,1.74,35.71,26.38,39.98,39.75,0.63,0.21,75.00,10.14,89.80,0.999,8.84,15.07,14.64,48.84,37.65,15.07,22.03,24.64,37.96
2012,Aaron Volpatti,"VAN, WSH",L,33,275.13333333333,8.3373737373737,42.52,51.9,45.03,33.37,36.42,47.81,22.46,27.7,44.78,1.09,1.53,41.67,1.76,2.09,45.69,18.32,23.55,43.75,6.98,9.6,42.11,0.44,0.87,33.33,15.12,18.61,44.83,0.58,0.58,50.00,31.18,34.33,47.60,0.31,0.31,50.00,4.85,94.49,0.993,8.72,16.36,10.03,48.41,46.51,13.96,22.03,17.66,44.14
2012,Adam Burish,S.J,R,46,486.2,10.569565217391,43.69,67.38,39.33,31.47,47.88,39.66,20.73,33.2,38.44,0.62,2.34,20.83,1.71,2.76,38.22,19,26.66,41.62,7.4,10.61,41.10,0.49,0.86,36.36,15.47,21.39,41.96,0.16,0.82,16.67,31.02,51.52,37.58,0,1.07,0.00,2.98,92.94,0.959,8.27,12.22,17.77,61.33,31.75,13.7,19,27.27,33.43
2012,Adam Cracknell,STL,R,20,172.28333333333,8.6141666666667,55.03,44.58,55.24,41.44,32.39,56.13,29.25,21.59,57.53,2.09,1.04,66.67,2.33,1.7,57.87,25.07,18.46,57.60,11.14,6.27,64.00,0.7,0.35,66.67,18.57,16.25,53.33,0,0.46,0.00,36.22,29.18,55.38,2.01,0.5,80.00,7.14,95.16,1.023,9.4,11.84,6.62,65.82,58.70,13.23,16.02,14.28,48.10
2012,Adam Hall,"CAR, PHI, T.B",R,37,389.68333333333,10.531981981982,32.64,64.98,33.44,27.1,46.19,36.97,19.4,32.8,37.17,1.23,2.31,34.78,1.61,2.91,35.65,14.63,26.94,35.19,5.54,11.24,33.03,0.62,1.69,26.67,12.11,20.94,36.65,0.21,0.82,20.00,21.8,45.81,32.24,0.22,0,100.00,6.35,92.96,0.993,3.08,16.32,26.02,43.57,10.58,5.39,22.02,40.19,11.82
2012,Adam Henrique,N.J,C,42,769.36666666667,18.318253968254,57.24,41.49,57.98,41.1,30.26,57.60,27.61,22.77,54.80,2.42,2.89,45.59,2.75,2.14,56.21,26.05,21.21,55.12,10.92,7.56,59.07,1.17,1.4,45.45,20.17,18.2,52.57,1.14,1.87,37.93,39.65,24.89,61.43,0.45,0.11,80.00,8.76,87.33,0.961,12.71,13.41,9.67,44.61,56.79,20.28,21.13,18.72,52.00
2012,Adam Larsson,N.J,D,37,669.75,18.101351351351,43.09,43.72,49.64,31.8,32.34,49.58,22.58,24.64,47.82,2.42,2.42,50.00,1.9,2.14,47.10,18.99,22.31,45.99,8.96,8.69,50.76,1.7,1.25,57.58,13.38,18.16,42.42,0.36,0.96,27.27,29.63,25.62,53.63,0.65,0.65,50.00,10.71,90.18,1.009,6.36,12,7.79,51.87,44.94,14.33,20.25,16.3,46.78
