Year,Player,Team,Position,GP,TOI,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,IPP,Shots/60,SH%,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,Faceoffs %
2012,Aaron Gagnon,WPG,C,10,81.533333333333,8.1533333333333,2.21,0,0,0,2.21,60.00,8.09,27.27,0.87,12.51,10.3,9.57,5.15,0,0.74,1.47,0.74,0.74,0,0,0.74,1.47,2.94,5.15,5.15,2.94,22.08,19.87,38.73
2012,Aaron Johnson,BOS,D,10,148.7,14.87,0,0,0,0,0,0.00,3.23,0.00,0.12,9.28,4.44,1.61,0,0,0.4,4.03,2.02,2.02,0,0,0.4,2.82,0,7.26,8.47,2.02,0,0,-
2012,Aaron Palushaj,COL,R,25,282.88333333333,11.315333333333,0.42,1.48,0.64,0.85,1.91,64.29,6.15,6.90,0.4,10.39,7.85,4.67,2.33,0.21,0.64,1.7,0.85,0.85,0,0,1.91,1.06,1.7,6.79,7,2.76,0.42,1.27,5.30
2012,Aaron Rome,DAL,D,27,414.01666666667,15.333950617284,0,0.72,0.43,0.29,0.72,33.33,2.17,0.00,0.08,5.8,3.04,0.87,0.14,0.14,0.58,2.61,1.3,1.3,0,0,0.58,1.3,0.29,6.23,6.67,4.64,0,0,-
2012,Aaron Volpatti,"VAN, WSH",L,33,275.13333333333,8.3373737373737,0.22,0.22,0.22,0,0.44,40.00,4.58,4.76,0.41,9.16,6.98,4.8,1.96,0.44,0.44,7.63,2.18,1.09,1.09,0,1.74,1.09,0.87,17.45,12.65,2.4,0.22,0.65,5.45
2012,Adam Burish,S.J,R,46,486.2,10.569565217391,0.12,0.25,0.12,0.12,0.37,60.00,4.81,2.56,0.44,9.13,7.03,4.94,2.1,0.49,0.37,3.09,1.36,1.23,0.12,0,2.34,1.23,0.49,8.02,5.92,4.07,15.06,13.08,6.60
2012,Adam Cracknell,STL,R,20,172.28333333333,8.6141666666667,0.7,1.39,0.7,0.7,2.09,100.00,7.31,9.52,0.68,13.58,10.1,6.27,3.13,0,1.04,1.39,0.7,0.7,0,0,0.7,0.35,2.09,7.66,10.1,2.44,2.09,6.62,8.36
2012,Adam Hall,"CAR, PHI, T.B",R,37,389.68333333333,10.531981981982,0,0.62,0.46,0.15,0.62,50.00,5.24,0.00,0.42,8.01,7.24,4.31,1.39,0.77,0.31,3.54,0.92,0.62,0.15,0.15,1.08,0.92,1.69,9.08,4.47,4,21.71,16.94,8.65
2012,Adam Henrique,N.J,C,42,769.36666666667,18.318253968254,0.86,0.39,0.39,0,1.25,51.61,6.08,14.10,0.83,10.92,9.05,7.41,3.74,0.23,0.47,1.09,0.55,0.55,0,0,0.86,1.01,2.03,2.11,2.73,1.64,25.97,27.06,3.82
2012,Adam Larsson,N.J,D,37,669.75,18.101351351351,0,0.54,0.27,0.27,0.54,22.22,2.69,0.00,0.08,6.09,3.58,1.08,0.09,0.18,0.18,1.08,0.54,0.54,0,0,0.63,1.97,1.52,3.31,5.64,4.39,0,0,-
2012,Adam McQuaid,BOS,D,32,457.35,14.2921875,0.13,0.39,0.26,0.13,0.52,26.67,3.41,3.85,0.17,8.27,4.85,1.84,0.26,0.26,0.26,7.87,2.76,1.97,0.79,0,1.84,1.05,0.39,8.13,7.35,5.64,0,0,-
2012,Adam Pardy,BUF,D,17,280.61666666667,16.506862745098,0,0.86,0.21,0.64,0.86,36.36,1.28,0.00,0.06,3.63,2.35,1.28,0.21,0.21,0.21,2.99,1.5,1.5,0,0,0.64,2.78,0.64,5.13,7.06,3.42,0,0,-
2012,Adrian Aucoin,CBJ,D,36,588,16.333333333333,0,0.41,0.2,0.2,0.41,30.77,2.65,0.00,0.06,6.63,3.88,0.31,0,0.1,0.31,1.63,0.82,0.82,0,0,0.31,0.82,0.41,4.39,0.92,1.33,0,0,-
2012,Akim Aliu,CGY,R,5,54.316666666667,10.863333333333,0,0,0,0,0,-,2.21,0.00,0.17,5.52,3.31,5.52,3.31,2.21,0,15.46,3.31,2.21,0,1.1,3.31,2.21,1.1,5.52,9.94,2.21,0,0,-
2012,Alec Martinez,L.A,D,27,432.61666666667,16.022839506173,0.14,0.55,0,0.55,0.69,50.00,4.16,3.33,0.21,9.43,6.66,1.8,0.14,0.14,0.14,1.39,0.69,0.69,0,0,0.14,1.8,0.28,4.3,7.77,4.3,0,0,-
2012,Ales Hemsky,EDM,R,38,596.73333333333,15.70350877193,0.9,1.11,0.5,0.6,2.01,60.61,8.24,10.98,0.78,13.07,9.95,8.35,3.42,0.3,0.6,1.61,0.8,0.8,0,0,0.4,1.71,1.61,1.11,5.53,0.9,1.21,1.21,5.03
2012,Alex Chiasson,DAL,R,7,98.566666666667,14.080952380952,3.65,0.61,0.61,0,4.26,100.00,7.91,46.15,0.9,12.17,9.74,7.91,6.09,0,1.22,0,0,0,0,0,0,0,0.61,6.09,7.3,1.22,3.04,7.91,16.91
2012,Alex Galchenyuk,MTL,C,48,591.4,12.320833333333,0.91,1.83,1.42,0.41,2.74,72.97,8.01,11.39,0.9,14.51,11.67,7.71,3.75,0.61,1.22,2.03,1.01,1.01,0,0,0.71,0.81,0.91,2.33,4.26,2.54,5.99,8.01,4.34
2012,Alex Goligoski,DAL,D,47,1052.1166666667,22.385460992908,0.17,1.37,0.63,0.74,1.54,42.86,4.56,3.75,0.29,11.52,7.7,2.68,0.46,0.4,0.4,0.91,0.46,0.46,0,0,0.57,2.17,0.29,3.19,4.39,3.76,0,0,-
2012,Alex Killorn,T.B,L,38,639.11666666667,16.818859649123,0.66,1.13,0.66,0.47,1.78,63.33,7.7,8.54,0.65,12.67,9.86,8.36,3.85,0.38,0.56,1.31,0.66,0.66,0,0,0.84,1.6,1.03,3.76,4.6,2.07,1.03,1.6,3.69
2012,Alex Kovalev,FLA,R,14,218.58333333333,15.613095238095,0.55,0.82,0.55,0.27,1.37,50.00,5.76,9.52,0.53,12.08,8.51,6.59,1.92,0.27,0,1.65,0.82,0.82,0,0,0.55,1.1,0.82,1.92,6.31,1.37,0.27,0.55,9.15
2012,Alex Ovechkin,WSH,L,48,1002.45,20.884375,1.92,1.44,0.78,0.66,3.35,69.14,13.17,14.55,1.39,26.4,19.03,12.27,3.17,0.6,0.84,2.15,1.08,1.08,0,0,1.56,1.5,1.8,7.18,4.49,1.08,0,0.06,0.00
2012,Alex Petrovic,FLA,D,6,112.68333333333,18.780555555556,0,0,0,0,0,0.00,2.66,0.00,0.12,8.52,4.79,0.53,0,0,0,13.31,3.73,2.66,0.53,0.53,1.6,3.19,0,5.32,11.18,2.13,0,0,-
2012,Alex Pietrangelo,STL,D,47,1180.3,25.112765957447,0.25,0.97,0.51,0.46,1.22,40.68,4.73,5.38,0.28,11.23,7.63,2.75,0.31,0.36,0.61,0.51,0.25,0.25,0,0,0.46,1.37,1.32,1.22,4.02,5.13,0,0,-
2012,Alex Tanguay,CGY,L,40,774.36666666667,19.359166666667,0.85,1.24,0.77,0.46,2.09,72.97,3.41,25.00,0.47,6.51,4.96,4.26,2.17,0.15,0.7,1.7,0.85,0.85,0,0,0.23,2.56,1.47,1.86,2.25,2.17,5.27,8.14,3.05
2012,Alexander Burmistrov,WPG,C,44,688.15,15.639772727273,0.35,0.52,0.26,0.26,0.87,55.56,4.8,7.27,0.53,9.85,7.06,5.32,2.35,0.44,0.52,1.22,0.61,0.61,0,0,1.22,1.48,1.92,9.24,4.36,1.4,12.38,13.86,4.11
2012,Alexander Edler,VAN,D,45,1073.1666666667,23.848148148148,0.45,0.78,0.22,0.56,1.23,47.83,6.32,7.08,0.3,14.09,8.95,3.02,0.5,0.17,0.73,2.07,0.95,0.89,0.06,0,0.73,1.45,1.06,4.31,5.37,4.53,0.06,0,5.59
2012,Alexander Semin,CAR,R,44,921.48333333333,20.942803030303,0.85,2.02,1.3,0.72,2.86,65.67,9.77,8.67,1.01,21.03,14.78,8.99,2.73,0.59,1.43,3,1.24,1.17,0,0.07,0.59,2.28,3,0.91,3.71,1.37,0.33,1.04,1.55
2012,Alexander Steen,STL,L,40,759.68333333333,18.992083333333,0.63,1.5,0.79,0.71,2.13,65.85,10.19,6.20,0.91,18.96,14.37,7.82,2.76,0.24,0.87,1.11,0.55,0.55,0,0,0.63,1.03,1.03,2.21,2.92,1.74,7.42,8.69,3.64
2012,Alexander Sulzer,BUF,D,17,280.91666666667,16.524509803922,0.64,0.21,0,0.21,0.85,33.33,3.2,20.00,0.14,6.62,4.49,1.92,0.43,0.21,0.21,2.14,1.07,1.07,0,0,0.64,1.71,0.43,1.07,6.83,4.06,0,0,-
2012,Alexander Urbom,N.J,D,1,14.183333333333,14.183333333333,0,0,0,0,0,-,0,-,0.06,4.23,4.23,0,0,0,0,0,0,0,0,0,0,8.46,4.23,4.23,0,4.23,0,0,-
2012,Alexandre Bolduc,PHX,C,14,106.76666666667,7.6261904761905,0,0,0,0,0,0.00,9.55,0.00,0.72,13.49,11.24,8.43,3.37,0.56,0.56,1.12,0.56,0.56,0,0,1.12,0.56,1.12,11.8,8.99,1.69,3.93,7.87,18.73
2012,Alexandre Burrows,VAN,L,47,888.63333333333,18.907092198582,0.88,0.74,0.47,0.27,1.62,52.17,9.45,9.29,1.14,14.52,12.22,9.86,6.21,0.41,0.74,3.51,1.76,1.76,0,0,1.49,1.01,1.28,3.51,4.32,1.01,3.24,4.05,3.00
2012,Alexei Emelin,MTL,D,38,747.33333333333,19.666666666667,0.24,0.72,0.32,0.4,0.96,44.44,2.65,9.09,0.14,8.27,4.66,1.45,0.16,0,0.56,2.65,0.96,0.72,0.24,0,0.88,2.57,0.64,8.83,4.42,3.77,0,0,-
2012,Alexei Ponikarovsky,"N.J, WPG",L,42,552.66666666667,13.15873015873,0.43,0.54,0.22,0.33,0.98,52.94,5.54,7.84,0.59,10.97,8.79,6.95,3.37,0.54,0.33,1.52,0.76,0.76,0,0,0.43,0.76,0.43,8.79,3.91,1.63,0.22,0.54,3.10
2012,Anders Lee,NYI,L,2,16.4,8.2,3.66,3.66,3.66,0,7.32,200.00,7.32,50.00,0.55,14.63,10.98,10.98,3.66,0,0,0,0,0,0,0,0,3.66,0,0,0,7.32,0,7.32,0.00
2012,Andre Benoit,OTT,D,33,541.78333333333,16.417676767677,0.33,0.78,0.22,0.55,1.11,41.67,5.54,6.00,0.33,13.18,7.97,3.43,1.11,0.44,0.66,0.89,0.44,0.44,0,0,0.22,1.88,0.78,3.21,6.53,5.98,0,0,-
2012,Andreas Lilja,PHI,D,4,67.116666666667,16.779166666667,0,0,0,0,0,0.00,1.79,0.00,0.16,6.26,4.47,2.68,0,1.79,0,0,0,0,0,0,0,2.68,0.89,10.73,3.58,6.26,0,0,-
2012,Andreas Nodl,CAR,R,8,67.75,8.46875,0,0.89,0,0.89,0.89,100.00,5.31,0.00,0.33,9.74,7.97,3.54,0.89,0,1.77,1.77,0.89,0.89,0,0,0,0,2.66,11.51,3.54,2.66,0.89,1.77,29.52
2012,Andrei Loktionov,N.J,C,28,399.13333333333,14.254761904762,1.2,0.6,0.45,0.15,1.8,63.16,7.07,17.02,0.63,11.42,9.17,6.46,2.41,0,0.15,0.6,0.3,0.3,0,0,0.6,1.5,2.86,0.9,4.21,1.2,12.03,18.94,5.84
2012,Andrei Markov,MTL,D,48,1158.2166666667,24.129513888889,0.52,1.04,0.62,0.41,1.55,47.62,4.09,12.66,0.28,9.07,5.85,2.23,0.67,0.16,0.62,0.73,0.36,0.36,0,0,0.36,2.59,0.93,1.14,2.23,3.11,0,0,-
2012,Andrej Meszaros,PHI,D,11,203.08333333333,18.462121212121,0,0.59,0.59,0,0.59,66.67,5.32,0.00,0.19,12.41,7.09,2.36,0,0,0.3,0.59,0.3,0.3,0,0,0.3,1.77,0.59,5.32,3.84,7.09,0,0,-
2012,Andrej Sekera,BUF,D,37,784.7,21.208108108108,0.15,0.76,0.31,0.46,0.92,41.38,2.52,6.06,0.16,6.5,3.67,1.53,0.54,0.15,0.46,0.31,0.15,0.15,0,0,0.15,1.45,0.76,2.29,4.21,5.58,0,0,-
2012,Andrej Sustr,T.B,D,2,21.433333333333,10.716666666667,0,0,0,0,0,0.00,5.6,0.00,0.12,8.4,8.4,0,0,0,0,0,0,0,0,0,0,5.6,0,0,2.8,2.8,0,0,-
2012,Andrew Alberts,VAN,D,24,364.3,15.179166666667,0,0.16,0.16,0,0.16,16.67,2.47,0.00,0.13,6.59,4.12,2.31,0.16,0,0,5.27,1.32,0.99,0,0.33,0.82,1.15,0.82,6.42,6.92,5.11,0,0,-
2012,Andrew Cogliano,ANA,L,48,737.68333333333,15.368402777778,1.06,0.81,0.49,0.33,1.87,74.19,6.43,16.46,0.71,11.39,8.21,6.51,2.44,0.41,0.41,0.49,0.24,0.24,0,0,1.14,1.22,1.06,3.25,3.25,1.95,2.6,4.88,2.83
2012,Andrew Desjardins,S.J,L,42,425.2,10.12380952381,0.28,0.14,0.14,0,0.42,42.86,7.2,3.92,0.72,12.28,9.88,6.21,3.25,0.42,0.71,8.61,2.12,1.13,0.71,0.28,2.82,1.55,0.71,7.48,8.33,3.81,5.5,4.66,7.64
2012,Andrew Ebbett,VAN,C,28,345.06666666667,12.32380952381,0.17,0.87,0.7,0.17,1.04,60.00,4,4.35,0.4,7.82,5.56,3.13,1.91,0.35,0.35,0.7,0.35,0.35,0,0,0.35,1.39,1.22,2.96,4.87,2.61,18.43,27.99,6.90
2012,Andrew Ference,BOS,D,48,935.5,19.489583333333,0.26,0.58,0.32,0.26,0.83,34.21,4.23,6.06,0.19,10.26,6.61,2.12,0.38,0.06,0.51,2.24,0.96,0.9,0.06,0,0.45,1.99,0.32,5.71,6.41,3.85,0,0,-
2012,Andrew Gordon,VAN,R,6,50.533333333333,8.4222222222222,0,0,0,0,0,-,2.37,0.00,0.07,5.94,3.56,2.37,0,0,0,0,0,0,0,0,1.19,2.37,1.19,4.75,7.12,1.19,2.37,3.56,47.49
2012,Andrew Ladd,WPG,L,48,944.66666666667,19.680555555556,1.14,1.78,0.89,0.89,2.92,75.41,7.69,14.88,0.85,14.42,11.5,8.96,3.87,0.89,0.51,1.4,0.51,0.38,0.13,0,0.57,1.02,1.59,6.22,4.38,1.65,1.84,1.59,3.41
