Year,Player,Team,Position,GP,TOI,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,IPP,Shots/60,SH%,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,Faceoffs %
2020,A.J. Greer,N.J,L,1,8.55,8.55,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,49.12,14.04,7.02,7.02,0,7.02,0,0,0,7.02,0,0,0,-
2020,Aaron Ekblad,FLA,D,35,878.18333333333,25.090952380952,0.75,0.75,0.34,0.41,1.5,40.00,6.9,10.89,0.44,13.19,9.84,4.3,0.75,0.27,0.61,2.25,1.02,0.96,0.07,0,0.55,1.5,0.75,1.64,3.14,1.84,0,0,-
2020,Aaron Ness,ARI,D,1,12.833333333333,12.833333333333,0,0,0,0,0,-,4.68,0.00,0.51,9.35,9.35,4.68,0,0,0,0,0,0,0,0,0,0,0,9.35,0,0,0,0,-
2020,Adam Boqvist,CHI,D,34,576.98333333333,16.970098039216,0.21,1.46,0.21,1.25,1.66,50.00,4.06,5.13,0.29,8.63,5.41,4.26,0.94,0.1,0.52,1.25,0.62,0.62,0,0,1.14,2.18,0.73,3.02,4.78,2.91,0,0,-
2020,Adam Brooks,TOR,C,11,117.43333333333,10.675757575758,2.04,0.51,0,0.51,2.55,62.50,5.11,40.00,0.56,7.15,5.11,5.62,2.55,0,1.02,0,0,0,0,0,0.51,2.04,2.04,7.15,10.22,1.02,3.58,5.11,21.04
2020,Adam Erne,DET,L,45,626.45,13.921111111111,1.05,0.86,0.29,0.57,1.92,71.43,6.8,15.49,0.73,10.06,8.72,6.51,3.93,0.38,0.96,2.49,0.96,0.77,0.19,0,0.38,0.57,0.96,7.85,2.59,1.53,1.92,1.34,5.63
2020,Adam Fox,NYR,D,55,1358.85,24.706363636364,0.22,1.85,0.84,1.02,2.08,52.22,4.5,4.90,0.27,7.99,6.14,2.69,0.49,0.09,0.35,0.62,0.31,0.31,0,0,0.22,1.59,1.68,1.02,2.87,4.5,0,0.04,0.00
2020,Adam Gaudette,"CHI, VAN",C,40,444.85,11.12125,0.67,0.81,0.4,0.4,1.48,73.33,8.9,7.58,1.01,14.7,12.27,10.93,4.45,0.13,0.67,1.62,0.81,0.81,0,0,0.94,0.81,1.21,2.16,4.86,2.97,7.15,9.58,5.76
2020,Adam Henrique,ANA,C,45,721.8,16.04,1,0.75,0.5,0.25,1.75,63.64,6.4,15.58,0.72,10.72,8.48,6.65,3.24,0.17,0.75,0.91,0.33,0.25,0.08,0,0.58,1.66,0.91,3.33,2.49,2.66,25.19,20.28,4.60
2020,Adam Larsson,EDM,D,56,1100.25,19.647321428571,0.22,0.33,0.11,0.22,0.55,29.41,2.84,7.69,0.16,7.09,5.02,1.69,0.22,0.27,0.27,1.31,0.65,0.65,0,0,0.22,2.29,0.65,9.05,4.8,6.98,0.05,0,5.45
2020,Adam Lowry,WPG,C,52,808.46666666667,15.547435897436,0.74,1.04,0.52,0.52,1.78,72.73,6.01,12.35,0.65,10.24,8.09,6.75,2.75,0,0.45,0.96,0.37,0.3,0.07,0,0.82,0.96,1.19,11.95,6.09,2.23,26.79,26.27,3.75
2020,Adam Pelech,NYI,D,56,1178.35,21.041964285714,0.2,0.51,0.25,0.25,0.71,27.45,4.18,4.88,0.21,9.17,6.26,2.39,0.51,0.05,0.46,0.92,0.46,0.46,0,0,0.31,2.34,1.27,3.36,4.68,3.72,0,0,-
2020,Adam Ruzicka,CGY,C,3,32.25,10.75,0,1.86,0,1.86,1.86,50.00,5.58,0.00,1.06,14.88,9.3,9.3,5.58,1.86,1.86,7.44,3.72,3.72,0,0,0,1.86,0,1.86,1.86,0,26.05,27.91,89.82
