Year,Player,Team,Position,GP,TOI,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,IPP,Shots/60,SH%,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,Faceoffs %
2024,A.J. Greer,CGY,L,49,427.58333333333,8.7261904761905,0.84,0.56,0.28,0.28,1.4,76.92,7.02,12.00,0.8,12.49,9.4,7.16,4.07,0.7,1.12,4.91,1.82,1.4,0.42,0,1.4,1.96,2.39,11.09,5.19,2.81,0.42,0.42,7.02
2024,Aaron Ekblad,FLA,D,47,993.31666666667,21.134397163121,0.24,0.79,0.3,0.48,1.03,30.91,5.68,4.26,0.36,12.68,8.52,3.56,0.72,0.24,1.03,2.66,1.09,1.03,0,0.06,0.24,1.39,0.79,3.93,2.54,3.32,0,0,-
2024,Adam Beckman,MIN,L,5,49.916666666667,9.9833333333333,0,2.4,1.2,1.2,2.4,100.00,4.81,0.00,0.97,15.63,13.22,10.82,3.61,3.61,0,12.02,1.2,0,0,1.2,1.2,0,2.4,8.41,6.01,2.4,0,0,-
2024,Adam Boqvist,CBJ,D,35,639.91666666667,18.283333333333,0.09,0.84,0.47,0.38,0.94,31.25,4.22,2.22,0.32,11.35,6.84,4.22,1.03,0.09,0.84,0,0,0,0,0,0.38,1.5,0.66,1.03,2.91,3.94,0,0,-
2024,Adam Edstrom,NYR,C,11,92.516666666667,8.4106060606061,1.3,0,0,0,1.3,66.67,4.54,28.57,0.57,6.49,5.19,5.19,1.3,0.65,0,1.3,0.65,0.65,0,0,1.95,2.59,0.65,19.46,7.13,1.3,0,0,-
2024,Adam Erne,EDM,L,23,178.98333333333,7.781884057971,0.34,0.34,0.34,0,0.67,33.33,4.36,7.69,0.44,8.72,5.7,5.03,2.35,0,0.34,2.35,0.67,0.34,0.34,0,0.67,1.34,1.01,18.44,6.37,1.68,1.34,1.68,14.90
2024,Adam Fantilli,CBJ,C,49,769.8,15.710204081633,0.94,1.17,0.78,0.39,2.1,75.00,8.96,10.43,0.96,19.25,13.25,9.43,2.42,0.47,2.49,1.25,0.62,0.62,0,0,1.01,1.17,1.4,3.59,3.59,1.95,13.33,17.23,3.40
2024,Adam Fox,NYR,D,60,1392.8166666667,23.213611111111,0.56,1.98,0.9,1.08,2.54,62.11,4.44,12.62,0.35,9.78,6.38,3.27,0.6,0.22,0.73,1.46,0.73,0.73,0,0,0.82,1.03,1.59,1.34,2.46,4.22,0,0,-
2024,Adam Gaudette,STL,C,2,19.6,9.8,0,0,0,0,0,0.00,0,-,0.18,3.06,3.06,3.06,0,0,3.06,12.24,6.12,6.12,0,0,0,0,3.06,12.24,0,3.06,0,0,-
2024,Adam Ginning,PHI,D,3,47.133333333333,15.711111111111,0,0,0,0,0,0.00,1.27,0.00,0.02,5.09,2.55,0,0,0,0,0,0,0,0,0,0,1.27,2.55,10.18,2.55,5.09,0,0,-
