PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Jaromír Jágr,-,35,"Feb. 15, 1972",Czech Republic,RW,Left,5 - Round 1 - 1990 (PIT),WSH,Standard (1-way),29,,7,UFA,2009,"$7,920,000","$7,920,000","$8,360,000","$8,360,000",$0,$0,2007-08,50300000,0.15745526838966203
Brad Richards,-,27,"May 2, 1980",Canada,"C, LW",Left,64 - Round 3 - 1998 (TBL),TBL,Standard (1-way),26,NTC,5,UFA,2011,"$7,800,000","$7,800,000","$7,800,000","$7,800,000",$0,$0,2007-08,50300000,0.1550695825049702
Nicklas Lidström,-,37,"Apr. 28, 1970",Sweden,D,Left,53 - Round 3 - 1989 (DET),DET,35+ (1-way),36,NMC,2,UFA,2008,"$7,600,000","$7,600,000","$7,600,000","$7,600,000",$0,$0,2007-08,50300000,0.15109343936381708
Zdeno Chara,-,30,"Mar. 18, 1977",Slovakia,LD,Left,56 - Round 3 - 1996 (NYI),BOS,Standard (1-way),29,NTC,5,UFA,2011,"$7,500,000","$7,500,000","$7,500,000","$7,500,000",$0,$0,2007-08,50300000,0.14910536779324055
Scott Gomez,-,27,"Dec. 23, 1979",United States,C,Left,27 - Round 1 - 1998 (NJD),NYR,Standard (1-way),27,,7,UFA,2014,"$7,357,143","$7,357,143","$10,000,000","$10,000,000",$0,$0,2007-08,50300000,0.14626526838966203
Thomas Vanek,-,23,"Jan. 19, 1984",Austria,"LW, RW",Right,5 - Round 1 - 2003 (BUF),BUF,Standard (1-way),23,,7,UFA,2014,"$7,142,857","$7,142,857","$10,000,000","$10,000,000",$0,$0,2007-08,50300000,0.14200510934393637
Chris Drury,-,30,"Aug. 20, 1976",United States,C,Right,72 - Round 3 - 1994 (QUE),NYR,Standard (1-way),30,,5,UFA,2012,"$7,050,000","$7,050,000","$7,100,000","$7,100,000",$0,$0,2007-08,50300000,0.14015904572564614
Jarome Iginla,-,30,"Jul. 1, 1977",Canada,RW,Right,11 - Round 1 - 1995 (DAL),CGY,Standard (1-way),28,,3,UFA,2008,"$7,000,000","$7,000,000","$7,000,000","$7,000,000",$0,$0,2007-08,50300000,0.13916500994035785
Vincent Lecavalier,-,27,"Apr. 21, 1980",Canada,"C, LW",Left,1 - Round 1 - 1998 (TBL),TBL,Standard (1-way),25,,4,UFA,2009,"$6,875,000","$6,875,000","$7,166,666","$7,166,666",$0,$0,2007-08,50300000,0.13667992047713717
Nikolai Khabibulin,-,34,"Jan. 13, 1973",Russia,G,Left,204 - Round 9 - 1992 (WPG),CHI,Standard (1-way),32,,4,UFA,2009,"$6,750,000","$6,750,000","$6,750,000","$6,750,000",$0,$0,2007-08,50300000,0.1341948310139165
Scott Niedermayer,-,33,"Aug. 31, 1973",Canada,D,Left,3 - Round 1 - 1991 (NJD),ANA,Standard (1-way),31,,4,UFA,2009,"$6,750,000","$6,750,000","$6,750,000","$6,750,000",$0,$0,2007-08,50300000,0.1341948310139165
Roberto Luongo,-,28,"Apr. 4, 1979",Canada,G,Left,4 - Round 1 - 1997 (NYI),VAN,Standard (1-way),27,,4,UFA,2010,"$6,750,000","$6,750,000","$6,500,000","$6,500,000",$0,$0,2007-08,50300000,0.1341948310139165
Joe Sakic,-,37,"Jul. 7, 1969",Canada,C,Left,15 - Round 1 - 1987 (QUE),COL,35+ (1-way),37,,1,UFA,2008,"$6,750,000","$6,750,000","$6,750,000","$6,750,000",$0,$0,2007-08,50300000,0.1341948310139165
Pavel Datsyuk,-,28,"Jul. 20, 1978",Russia,"C, LW",Left,171 - Round 6 - 1998 (DET),DET,Standard (1-way),28,NMC,7,UFA,2014,"$6,700,000","$6,700,000","$6,700,000","$6,700,000",$0,$0,2007-08,50300000,0.13320079522862824
Joe Thornton,-,27,"Jul. 2, 1979",Canada,"C, LW",Left,1 - Round 1 - 1997 (BOS),BOS,Standard (1-way),25,,3,UFA,2008,"$6,666,666","$6,666,666","$6,670,000","$6,670,000",$0,$0,2007-08,50300000,0.13253809145129225
Wade Redden,-,30,"Jun. 12, 1977",Canada,D,Left,2 - Round 1 - 1995 (NYI),OTT,Standard (1-way),29,,2,UFA,2008,"$6,500,000","$6,500,000","$6,500,000","$6,500,000",$0,$0,2007-08,50300000,0.12922465208747516
