PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Jeremy Welsh,-,23,"Apr. 30, 1988",Canada,C,Left,-,CAR,Entry-Level,23,,1,RFA,2012,"$17,945,000","$17,945,000","$925,000","$832,500","$92,500",$0,2011-12,64300000,0.2790824261275272
Alex Ovechkin,WSH,25,"Sep. 17, 1985",Russia,LW,Right,1 - Round 1 - 2004 (WSH),WSH,Standard (1-way),22,,13,UFA,2021,"$9,538,462","$9,538,462","$9,000,000","$9,000,000",$0,$0,2011-12,64300000,0.1483431104199067
Evgeni Malkin,PIT,24,"Jul. 31, 1986",Russia,C,Left,2 - Round 1 - 2004 (PIT),PIT,Standard (1-way),21,NMC,5,UFA,2014,"$8,700,000","$8,700,000","$9,000,000","$9,000,000",$0,$0,2011-12,64300000,0.13530326594090203
Sidney Crosby,PIT,23,"Aug. 7, 1987",Canada,C,Left,1 - Round 1 - 2005 (PIT),PIT,Standard (1-way),19,,5,UFA,2013,"$8,700,000","$8,700,000","$9,000,000","$9,000,000",$0,$0,2011-12,64300000,0.13530326594090203
Eric Staal,-,26,"Oct. 29, 1984",Canada,C,Left,2 - Round 1 - 2003 (CAR),CAR,Standard (1-way),23,NTC,7,UFA,2016,"$8,250,000","$8,250,000","$7,750,000","$7,750,000",$0,$0,2011-12,64300000,0.12830482115085537
Rick Nash,-,27,"Jun. 16, 1984",Canada,"LW, RW",Left,1 - Round 1 - 2002 (CBJ),CBJ,Standard (1-way),26,NMC,8,UFA,2018,"$7,800,000","$7,800,000","$7,500,000","$7,500,000",$0,$0,2011-12,64300000,0.12130637636080871
Vincent Lecavalier,-,31,"Apr. 21, 1980",Canada,"C, LW",Left,1 - Round 1 - 1998 (TBL),TBL,Standard (1-way),29,,11,UFA,2020,"$7,727,272","$7,727,272","$10,000,000","$10,000,000",$0,$0,2011-12,64300000,0.1201753032659409
Shea Weber,ARI,25,"Aug. 14, 1985",Canada,RD,Right,49 - Round 2 - 2003 (NSH),NSH,Standard (1-way),25,,1,RFA,2012,"$7,500,000","$7,500,000","$7,500,000","$7,500,000",$0,$0,2011-12,64300000,0.1166407465007776
Dany Heatley,-,30,"Jan. 21, 1981",Germany,LW,Left,2 - Round 1 - 2000 (ATL),OTT,Standard (1-way),26,NMC,6,UFA,2014,"$7,500,000","$7,500,000","$8,000,000","$8,000,000",$0,$0,2011-12,64300000,0.1166407465007776
Marián Gáborík,-,29,"Feb. 14, 1982",Slovakia,RW,Left,3 - Round 1 - 2000 (MIN),NYR,Standard (1-way),27,NTC,5,UFA,2014,"$7,500,000","$7,500,000","$7,500,000","$7,500,000",$0,$0,2011-12,64300000,0.1166407465007776
Steven Stamkos,TBL,21,"Feb. 7, 1990",Canada,"LW, C",Right,1 - Round 1 - 2008 (TBL),TBL,Standard (1-way),21,,5,UFA,2016,"$7,500,000","$7,500,000","$8,000,000","$4,000,000","$4,000,000",$0,2011-12,64300000,0.1166407465007776
Scott Gomez,-,31,"Dec. 23, 1979",United States,C,Left,27 - Round 1 - 1998 (NJD),NYR,Standard (1-way),27,,7,UFA,2014,"$7,357,143","$7,357,143","$7,500,000","$7,500,000",$0,$0,2011-12,64300000,0.1144190202177294
Brian Campbell,-,32,"May 23, 1979",Canada,LD,Left,156 - Round 6 - 1997 (BUF),CHI,Standard (1-way),29,M-NTC,8,UFA,2016,"$7,142,875","$7,142,875","$7,142,875","$7,142,875",$0,$0,2011-12,64300000,0.1110867029548989
Thomas Vanek,-,27,"Jan. 19, 1984",Austria,"LW, RW",Right,5 - Round 1 - 2003 (BUF),BUF,Standard (1-way),23,,7,UFA,2014,"$7,142,857","$7,142,857","$6,400,000","$6,400,000",$0,$0,2011-12,64300000,0.1110864230171073
Jarome Iginla,-,34,"Jul. 1, 1977",Canada,RW,Right,11 - Round 1 - 1995 (DAL),CGY,Standard (1-way),30,NMC,5,UFA,2013,"$7,000,000","$7,000,000","$7,000,000","$7,000,000",$0,$0,2011-12,64300000,0.1088646967340591
Joe Thornton,-,31,"Jul. 2, 1979",Canada,"C, LW",Left,1 - Round 1 - 1997 (BOS),SJS,Standard (1-way),31,NMC,3,UFA,2014,"$7,000,000","$7,000,000","$8,000,000","$7,000,000","$1,000,000",$0,2011-12,64300000,0.1088646967340591
Drew Doughty,LAK,21,"Dec. 8, 1989",Canada,RD,Right,2 - Round 1 - 2008 (LAK),LAK,Standard (1-way),21,,8,UFA,2019,"$7,000,000","$7,000,000","$6,000,000","$6,000,000",$0,$0,2011-12,64300000,0.1088646967340591
Jason Spezza,-,28,"Jun. 13, 1983",Canada,"C, RW",Right,2 - Round 1 - 2001 (OTT),OTT,Standard (1-way),25,"M-NTC, NMC",7,UFA,2015,"$7,000,000","$7,000,000","$8,000,000","$8,000,000",$0,$0,2011-12,64300000,0.1088646967340591
Zdeno Chara,-,34,"Mar. 18, 1977",Slovakia,LD,Left,56 - Round 3 - 1996 (NYI),BOS,Standard (1-way),33,NMC,7,UFA,2018,"$6,916,667","$6,916,667","$8,500,000","$7,500,000","$1,000,000",$0,2011-12,64300000,0.10756869362363919
Patrick Marleau,-,31,"Sep. 15, 1979",Canada,"LW, C",Left,2 - Round 1 - 1997 (SJS),SJS,Standard (1-way),30,NMC,4,UFA,2014,"$6,900,000","$6,900,000","$6,900,000","$5,520,000","$1,380,000",$0,2011-12,64300000,0.10730948678071539
Henrik Lundqvist,-,29,"Mar. 2, 1982",Sweden,G,Left,205 - Round 7 - 2000 (NYR),NYR,Standard (1-way),25,,6,UFA,2014,"$6,875,000","$6,875,000","$6,875,000","$6,875,000",$0,$0,2011-12,64300000,0.10692068429237947
Anze Kopitar,LAK,23,"Aug. 24, 1987",Slovenia,C,Left,11 - Round 1 - 2005 (LAK),LAK,Standard (1-way),21,,7,UFA,2016,"$6,800,000","$6,800,000","$6,400,000","$6,400,000",$0,$0,2011-12,64300000,0.1057542768273717
Mikko Koivu,-,28,"Mar. 12, 1983",Finland,C,Left,6 - Round 1 - 2001 (MIN),MIN,Standard (1-way),27,NMC,7,UFA,2018,"$6,750,000","$6,750,000","$7,290,000","$5,400,000","$1,890,000",$0,2011-12,64300000,0.10497667185069985
Pavel Datsyuk,-,32,"Jul. 20, 1978",Russia,"C, LW",Left,171 - Round 6 - 1998 (DET),DET,Standard (1-way),28,M-NTC,7,UFA,2014,"$6,700,000","$6,700,000","$6,700,000","$6,700,000",$0,$0,2011-12,64300000,0.104199066874028
Alexander Semin,-,27,"Mar. 3, 1984",Russia,"RW, LW",Right,13 - Round 1 - 2002 (WSH),WSH,Standard (1-way),26,,1,UFA,2012,"$6,700,000","$6,700,000","$6,700,000","$6,700,000",$0,$0,2011-12,64300000,0.104199066874028
Nicklas Bäckström,WSH,23,"Nov. 23, 1987",Sweden,C,Left,4 - Round 1 - 2006 (WSH),WSH,Standard (1-way),22,,10,UFA,2020,"$6,700,000","$6,700,000","$6,000,000","$6,000,000",$0,$0,2011-12,64300000,0.104199066874028
Jay Bouwmeester,-,27,"Sep. 27, 1983",Canada,LD,Left,3 - Round 1 - 2002 (FLA),CGY,Standard (1-way),25,,5,UFA,2014,"$6,680,000","$6,680,000","$6,600,000","$6,600,000",$0,$0,2011-12,64300000,0.10388802488335926
Brad Richards,-,31,"May 2, 1980",Canada,"C, LW",Left,64 - Round 3 - 1998 (TBL),NYR,Standard (1-way),31,,9,UFA,2020,"$6,666,666","$6,666,666","$12,000,000","$2,000,000","$10,000,000",$0,2011-12,64300000,0.1036806531881804
Dan Boyle,-,34,"Jul. 12, 1976",Canada,LD,Right,-,TBL,Standard (1-way),31,NTC,6,UFA,2014,"$6,666,666","$6,666,666","$6,666,666","$6,666,666",$0,$0,2011-12,64300000,0.1036806531881804
Ilya Kovalchuk,-,28,"Apr. 15, 1983",Russia,"LW, RW",Right,1 - Round 1 - 2001 (ATL),NJD,Standard (1-way),27,,15,UFA,2025,"$6,666,666","$6,666,666","$6,000,000","$6,000,000",$0,$0,2011-12,64300000,0.1036806531881804
Paul Stastny,-,25,"Dec. 27, 1985",Canada,"C, LW",Left,44 - Round 2 - 2005 (COL),COL,Standard (1-way),22,,5,UFA,2014,"$6,600,000","$6,600,000","$6,600,000","$6,600,000",$0,$0,2011-12,64300000,0.1026438569206843
Wade Redden,-,34,"Jun. 12, 1977",Canada,D,Left,2 - Round 1 - 1995 (NYI),NYR,Standard (1-way),31,,6,UFA,2014,"$6,500,000","$6,500,000","$6,500,000","$6,500,000",$0,$0,2011-12,64300000,0.10108864696734059
Dion Phaneuf,-,26,"Apr. 10, 1985",Canada,LD,Left,9 - Round 1 - 2003 (CGY),CGY,Standard (1-way),22,,6,UFA,2014,"$6,500,000","$6,500,000","$6,500,000","$6,500,000",$0,$0,2011-12,64300000,0.10108864696734059
Daniel Brière,-,33,"Oct. 6, 1977",Canada,C,Right,24 - Round 1 - 1996 (ARI),PHI,Standard (1-way),29,,8,UFA,2015,"$6,500,000","$6,500,000","$7,000,000","$7,000,000",$0,$0,2011-12,64300000,0.10108864696734059
Kimmo Timonen,-,36,"Mar. 18, 1975",Finland,D,Left,250 - Round 10 - 1993 (LAK),PHI,Standard (1-way),32,NMC,6,UFA,2013,"$6,333,333","$6,333,333","$5,000,000","$5,000,000",$0,$0,2011-12,64300000,0.09849662519440125
Cam Ward,-,27,"Feb. 29, 1984",Canada,G,Left,25 - Round 1 - 2002 (CAR),CAR,Standard (1-way),25,,6,UFA,2016,"$6,300,000","$6,300,000","$6,300,000","$6,300,000",$0,$0,2011-12,64300000,0.09797822706065319
Jonathan Toews,-,23,"Apr. 29, 1988",Canada,C,Left,3 - Round 1 - 2006 (CHI),CHI,Standard (1-way),21,,5,UFA,2015,"$6,300,000","$6,300,000","$6,000,000","$6,000,000",$0,$0,2011-12,64300000,0.09797822706065319
Patrick Kane,DET,22,"Nov. 19, 1988",United States,RW,Left,1 - Round 1 - 2007 (CHI),CHI,Standard (1-way),21,,5,UFA,2015,"$6,300,000","$6,300,000","$6,000,000","$6,000,000",$0,$0,2011-12,64300000,0.09797822706065319
Ryan Smyth,-,35,"Feb. 21, 1976",Canada,LW,Left,6 - Round 1 - 1994 (EDM),COL,Standard (1-way),31,NMC,5,UFA,2012,"$6,250,000","$6,250,000","$4,500,000","$4,500,000",$0,$0,2011-12,64300000,0.09720062208398134
Ryan Miller,-,30,"Jul. 17, 1980",United States,G,Left,138 - Round 5 - 1999 (BUF),BUF,Standard (1-way),28,M-NTC,5,UFA,2014,"$6,250,000","$6,250,000","$6,250,000","$6,250,000",$0,$0,2011-12,64300000,0.09720062208398134
