PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Connor McDavid,EDM,24,"Jan. 13, 1997",Canada,C,Left,1 - Round 1 - 2015 (EDM),EDM,Standard (1-way),21,,8,UFA,2026,"$12,500,000","$12,500,000","$13,000,000","$1,000,000","$12,000,000",$0,2021-22,81500000,0.15337423312883436
Artemi Panarin,NYR,29,"Oct. 30, 1991",Russia,LW,Right,-,NYR,Standard (1-way),27,NMC,7,UFA,2026,"$11,642,857","$11,642,857","$13,000,000","$1,000,000","$12,000,000",$0,2021-22,81500000,0.14285714110429448
Auston Matthews,TOR,23,"Sep. 17, 1997",United States,C,Left,1 - Round 1 - 2016 (TOR),TOR,Standard (1-way),21,,5,UFA,2024,"$11,640,250","$11,640,250","$10,470,000","$750,000","$9,720,000",$0,2021-22,81500000,0.14282515337423313
Erik Karlsson,PIT,31,"May 31, 1990",Sweden,RD,Right,15 - Round 1 - 2008 (OTT),SJS,Standard (1-way),29,NMC,8,UFA,2027,"$11,500,000","$11,500,000","$14,500,000","$5,500,000","$9,000,000",$0,2021-22,81500000,0.1411042944785276
Drew Doughty,LAK,31,"Dec. 8, 1989",Canada,RD,Right,2 - Round 1 - 2008 (LAK),LAK,Standard (1-way),29,NMC,8,UFA,2027,"$11,000,000","$11,000,000","$11,000,000","$7,000,000","$4,000,000",$0,2021-22,81500000,0.13496932515337423
John Tavares,TOR,30,"Sep. 20, 1990",Canada,"C, LW",Left,1 - Round 1 - 2009 (NYI),TOR,Standard (1-way),27,NMC,7,UFA,2025,"$11,000,000","$11,000,000","$9,350,000","$910,000","$8,440,000",$0,2021-22,81500000,0.13496932515337423
Mitchell Marner,TOR,24,"May 5, 1997",Canada,RW,Right,4 - Round 1 - 2015 (TOR),TOR,Standard (1-way),22,,6,UFA,2025,"$10,903,000","$10,903,000","$10,358,000","$750,000","$9,608,000",$0,2021-22,81500000,0.13377914110429448
Carey Price,MTL,33,"Aug. 16, 1987",Canada,G,Left,5 - Round 1 - 2005 (MTL),MTL,Standard (1-way),29,NMC,8,UFA,2026,"$10,500,000","$10,500,000","$13,000,000","$2,000,000","$11,000,000",$0,2021-22,81500000,0.12883435582822086
Jonathan Toews,-,33,"Apr. 29, 1988",Canada,C,Left,3 - Round 1 - 2006 (CHI),CHI,Standard (1-way),26,NMC,8,UFA,2023,"$10,500,000","$10,500,000","$6,900,000","$2,900,000","$4,000,000",$0,2021-22,81500000,0.12883435582822086
Patrick Kane,DET,32,"Nov. 19, 1988",United States,RW,Left,1 - Round 1 - 2007 (CHI),CHI,Standard (1-way),26,NMC,8,UFA,2023,"$10,500,000","$10,500,000","$6,900,000","$2,900,000","$4,000,000",$0,2021-22,81500000,0.12883435582822086
Sergei Bobrovsky,FLA,32,"Sep. 20, 1988",Russia,G,Left,-,FLA,Standard (1-way),30,NMC,7,UFA,2026,"$10,000,000","$10,000,000","$12,000,000","$6,000,000","$6,000,000",$0,2021-22,81500000,0.12269938650306748
Jack Eichel,VGK,24,"Oct. 28, 1996",United States,C,Right,2 - Round 1 - 2015 (BUF),BUF,Standard (1-way),21,,8,UFA,2026,"$10,000,000","$10,000,000","$10,000,000","$10,000,000",$0,$0,2021-22,81500000,0.12269938650306748
Anze Kopitar,LAK,33,"Aug. 24, 1987",Slovenia,C,Left,11 - Round 1 - 2005 (LAK),LAK,Standard (1-way),28,M-NTC,8,UFA,2024,"$10,000,000","$10,000,000","$8,000,000","$8,000,000",$0,$0,2021-22,81500000,0.12269938650306748
Tyler Seguin,DAL,29,"Jan. 31, 1992",Canada,"C, RW",Right,2 - Round 1 - 2010 (BOS),DAL,Standard (1-way),27,NMC,8,UFA,2027,"$9,850,000","$9,850,000","$13,000,000","$5,000,000","$8,000,000",$0,2021-22,81500000,0.12085889570552147
Alex Ovechkin,WSH,35,"Sep. 17, 1985",Russia,LW,Right,1 - Round 1 - 2004 (WSH),WSH,35+ (1-way),35,"M-NTC, NMC",5,UFA,2026,"$9,500,000","$9,500,000","$5,000,000","$1,000,000","$4,000,000",$0,2021-22,81500000,0.1165644171779141
Andrei Vasilevskiy,TBL,26,"Jul. 25, 1994",Russia,G,Left,19 - Round 1 - 2012 (TBL),TBL,Standard (1-way),25,NMC,8,UFA,2028,"$9,500,000","$9,500,000","$11,000,000","$1,000,000","$10,000,000",$0,2021-22,81500000,0.1165644171779141
Mark Stone,VGK,29,"May 13, 1992",Canada,RW,Right,178 - Round 6 - 2010 (OTT),VGK,Standard (1-way),27,NMC,8,UFA,2027,"$9,500,000","$9,500,000","$12,000,000","$7,000,000","$5,000,000",$0,2021-22,81500000,0.1165644171779141
