PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Connor McDavid,EDM,23,"Jan. 13, 1997",Canada,C,Left,1 - Round 1 - 2015 (EDM),EDM,Standard (1-way),21,,8,UFA,2026,"$12,500,000","$12,500,000","$14,000,000","$1,000,000","$13,000,000",$0,2020-21,81500000,0.15337423312883436
Artemi Panarin,NYR,28,"Oct. 30, 1991",Russia,LW,Right,-,NYR,Standard (1-way),27,NMC,7,UFA,2026,"$11,642,857","$11,642,857","$13,000,000","$1,000,000","$12,000,000",$0,2020-21,81500000,0.14285714110429448
Auston Matthews,TOR,22,"Sep. 17, 1997",United States,C,Left,1 - Round 1 - 2016 (TOR),TOR,Standard (1-way),21,,5,UFA,2024,"$11,640,250","$11,640,250","$15,900,000","$700,000","$15,200,000",$0,2020-21,81500000,0.14282515337423313
Erik Karlsson,PIT,30,"May 31, 1990",Sweden,RD,Right,15 - Round 1 - 2008 (OTT),SJS,Standard (1-way),29,NMC,8,UFA,2027,"$11,500,000","$11,500,000","$12,000,000","$2,000,000","$10,000,000",$0,2020-21,81500000,0.1411042944785276
Drew Doughty,LAK,30,"Dec. 8, 1989",Canada,RD,Right,2 - Round 1 - 2008 (LAK),LAK,Standard (1-way),29,NMC,8,UFA,2027,"$11,000,000","$11,000,000","$10,000,000","$8,000,000","$2,000,000",$0,2020-21,81500000,0.13496932515337423
John Tavares,TOR,29,"Sep. 20, 1990",Canada,"C, LW",Left,1 - Round 1 - 2009 (NYI),TOR,Standard (1-way),27,NMC,7,UFA,2025,"$11,000,000","$11,000,000","$12,000,000","$910,000","$11,090,000",$0,2020-21,81500000,0.13496932515337423
Mitchell Marner,TOR,23,"May 5, 1997",Canada,RW,Right,4 - Round 1 - 2015 (TOR),TOR,Standard (1-way),22,,6,UFA,2025,"$10,903,000","$10,903,000","$15,000,000","$700,000","$14,300,000",$0,2020-21,81500000,0.13377914110429448
Carey Price,MTL,32,"Aug. 16, 1987",Canada,G,Left,5 - Round 1 - 2005 (MTL),MTL,Standard (1-way),29,NMC,8,UFA,2026,"$10,500,000","$10,500,000","$9,750,000","$1,000,000","$8,750,000",$0,2020-21,81500000,0.12883435582822086
Jonathan Toews,-,32,"Apr. 29, 1988",Canada,C,Left,3 - Round 1 - 2006 (CHI),CHI,Standard (1-way),26,NMC,8,UFA,2023,"$10,500,000","$10,500,000","$7,000,000","$2,000,000","$5,000,000",$0,2020-21,81500000,0.12883435582822086
Patrick Kane,DET,31,"Nov. 19, 1988",United States,RW,Left,1 - Round 1 - 2007 (CHI),CHI,Standard (1-way),26,NMC,8,UFA,2023,"$10,500,000","$10,500,000","$7,000,000","$2,000,000","$5,000,000",$0,2020-21,81500000,0.12883435582822086
Sergei Bobrovsky,FLA,31,"Sep. 20, 1988",Russia,G,Left,-,FLA,Standard (1-way),30,NMC,7,UFA,2026,"$10,000,000","$10,000,000","$12,000,000","$6,000,000","$6,000,000",$0,2020-21,81500000,0.12269938650306748
Jack Eichel,VGK,23,"Oct. 28, 1996",United States,C,Right,2 - Round 1 - 2015 (BUF),BUF,Standard (1-way),21,,8,UFA,2026,"$10,000,000","$10,000,000","$10,000,000","$2,500,000","$7,500,000",$0,2020-21,81500000,0.12269938650306748
Anze Kopitar,LAK,32,"Aug. 24, 1987",Slovenia,C,Left,11 - Round 1 - 2005 (LAK),LAK,Standard (1-way),28,M-NTC,8,UFA,2024,"$10,000,000","$10,000,000","$8,000,000","$8,000,000",$0,$0,2020-21,81500000,0.12269938650306748
Tyler Seguin,DAL,28,"Jan. 31, 1992",Canada,"C, RW",Right,2 - Round 1 - 2010 (BOS),DAL,Standard (1-way),27,NMC,8,UFA,2027,"$9,850,000","$9,850,000","$9,000,000","$1,000,000","$8,000,000",$0,2020-21,81500000,0.12085889570552147
Alex Ovechkin,WSH,34,"Sep. 17, 1985",Russia,LW,Right,1 - Round 1 - 2004 (WSH),WSH,Standard (1-way),22,M-NTC,13,UFA,2021,"$9,538,462","$9,538,462","$10,000,000","$10,000,000",$0,$0,2020-21,81500000,0.11703634355828221
Andrei Vasilevskiy,TBL,25,"Jul. 25, 1994",Russia,G,Left,19 - Round 1 - 2012 (TBL),TBL,Standard (1-way),25,,8,UFA,2028,"$9,500,000","$9,500,000","$12,000,000","$3,500,000","$8,500,000",$0,2020-21,81500000,0.1165644171779141
Mark Stone,VGK,28,"May 13, 1992",Canada,RW,Right,178 - Round 6 - 2010 (OTT),VGK,Standard (1-way),27,NMC,8,UFA,2027,"$9,500,000","$9,500,000","$8,000,000","$1,000,000","$7,000,000",$0,2020-21,81500000,0.1165644171779141
