PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Jonathan Toews,-,27,"Apr. 29, 1988",Canada,C,Left,3 - Round 1 - 2006 (CHI),CHI,Standard (1-way),26,NMC,8,UFA,2023,"$10,500,000","$10,500,000","$13,800,000","$6,800,000","$7,000,000",$0,2015-16,71400000,0.14705882352941177
Patrick Kane,DET,26,"Nov. 19, 1988",United States,RW,Left,1 - Round 1 - 2007 (CHI),CHI,Standard (1-way),26,NMC,8,UFA,2023,"$10,500,000","$10,500,000","$13,800,000","$6,800,000","$7,000,000",$0,2015-16,71400000,0.14705882352941177
Alex Ovechkin,WSH,29,"Sep. 17, 1985",Russia,LW,Right,1 - Round 1 - 2004 (WSH),WSH,Standard (1-way),22,M-NTC,13,UFA,2021,"$9,538,462","$9,538,462","$10,000,000","$10,000,000",$0,$0,2015-16,71400000,0.13359190476190477
Evgeni Malkin,PIT,28,"Jul. 31, 1986",Russia,C,Left,2 - Round 1 - 2004 (PIT),PIT,Standard (1-way),27,NMC,8,UFA,2022,"$9,500,000","$9,500,000","$9,500,000","$9,500,000",$0,$0,2015-16,71400000,0.1330532212885154
P.K. Subban,-,26,"May 13, 1989",Canada,RD,Right,43 - Round 2 - 2007 (MTL),MTL,Standard (1-way),25,,8,UFA,2022,"$9,000,000","$9,000,000","$7,000,000","$2,500,000","$4,500,000",$0,2015-16,71400000,0.12605042016806722
Sidney Crosby,PIT,27,"Aug. 7, 1987",Canada,C,Left,1 - Round 1 - 2005 (PIT),PIT,Standard (1-way),25,NMC,12,UFA,2025,"$8,700,000","$8,700,000","$12,000,000","$12,000,000",$0,$0,2015-16,71400000,0.12184873949579832
Corey Perry,EDM,30,"May 16, 1985",Canada,RW,Right,28 - Round 1 - 2003 (ANA),ANA,Standard (1-way),28,NMC,8,UFA,2021,"$8,625,000","$8,625,000","$9,000,000","$5,000,000","$4,000,000",$0,2015-16,71400000,0.1207983193277311
Henrik Lundqvist,-,33,"Mar. 2, 1982",Sweden,G,Left,205 - Round 7 - 2000 (NYR),NYR,Standard (1-way),32,NMC,7,UFA,2021,"$8,500,000","$8,500,000","$10,000,000","$9,000,000","$1,000,000",$0,2015-16,71400000,0.11904761904761904
Claude Giroux,OTT,27,"Jan. 12, 1988",Canada,"RW, C",Right,22 - Round 1 - 2006 (PHI),PHI,Standard (1-way),26,NMC,8,UFA,2022,"$8,275,000","$8,275,000","$9,000,000","$9,000,000",$0,$0,2015-16,71400000,0.11589635854341737
Eric Staal,-,30,"Oct. 29, 1984",Canada,C,Left,2 - Round 1 - 2003 (CAR),CAR,Standard (1-way),23,NTC,7,UFA,2016,"$8,250,000","$8,250,000","$9,500,000","$9,500,000",$0,$0,2015-16,71400000,0.11554621848739496
Ryan Getzlaf,-,30,"May 10, 1985",Canada,C,Right,19 - Round 1 - 2003 (ANA),ANA,Standard (1-way),27,NMC,8,UFA,2021,"$8,250,000","$8,250,000","$9,250,000","$9,250,000",$0,$0,2015-16,71400000,0.11554621848739496
