PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Nathan MacKinnon,COL,27,"Sep. 1, 1995",Canada,C,Right,1 - Round 1 - 2013 (COL),COL,Standard (1-way),27,NMC,8,UFA,2031,"$12,600,000","$12,600,000","$16,500,000","$775,000","$15,725,000",$0,2023-24,83500000,0.15089820359281436
Connor McDavid,EDM,26,"Jan. 13, 1997",Canada,C,Left,1 - Round 1 - 2015 (EDM),EDM,Standard (1-way),21,NMC,8,UFA,2026,"$12,500,000","$12,500,000","$11,000,000","$1,000,000","$10,000,000",$0,2023-24,83500000,0.1497005988023952
Artemi Panarin,NYR,31,"Oct. 30, 1991",Russia,LW,Right,-,NYR,Standard (1-way),27,NMC,7,UFA,2026,"$11,642,857","$11,642,857","$11,000,000","$1,000,000","$10,000,000",$0,2023-24,83500000,0.13943541317365268
Auston Matthews,TOR,25,"Sep. 17, 1997",United States,C,Left,1 - Round 1 - 2016 (TOR),TOR,Standard (1-way),21,NMC,5,UFA,2024,"$11,640,250","$11,640,250","$7,975,000","$775,000","$7,200,000",$0,2023-24,83500000,0.13940419161676645
Erik Karlsson,PIT,33,"May 31, 1990",Sweden,RD,Right,15 - Round 1 - 2008 (OTT),SJS,Standard (1-way),29,NMC,8,UFA,2027,"$11,500,000","$11,500,000","$11,500,000","$10,500,000","$1,000,000",$0,2023-24,83500000,0.1377245508982036
David Pastrnak,BOS,27,"May 25, 1996",Czech Republic,RW,Right,25 - Round 1 - 2014 (BOS),BOS,Standard (1-way),27,NMC,8,UFA,2031,"$11,250,000","$11,250,000","$13,000,000","$8,500,000","$4,500,000",$0,2023-24,83500000,0.1347305389221557
Drew Doughty,LAK,33,"Dec. 8, 1989",Canada,RD,Right,2 - Round 1 - 2008 (LAK),LAK,Standard (1-way),29,M-NTC,8,UFA,2027,"$11,000,000","$11,000,000","$11,000,000","$11,000,000",$0,$0,2023-24,83500000,0.1317365269461078
John Tavares,TOR,32,"Sep. 20, 1990",Canada,"C, LW",Left,1 - Round 1 - 2009 (NYI),TOR,Standard (1-way),27,NMC,7,UFA,2025,"$11,000,000","$11,000,000","$7,950,000","$910,000","$7,040,000",$0,2023-24,83500000,0.1317365269461078
Mitchell Marner,TOR,26,"May 5, 1997",Canada,RW,Right,4 - Round 1 - 2015 (TOR),TOR,Standard (1-way),22,NMC,6,UFA,2025,"$10,903,000","$10,903,000","$8,025,000","$775,000","$7,250,000",$0,2023-24,83500000,0.1305748502994012
Jonathan Huberdeau,CGY,30,"Jun. 4, 1993",Canada,"LW, RW",Left,3 - Round 1 - 2011 (FLA),CGY,Standard (1-way),30,NMC,8,UFA,2031,"$10,500,000","$10,500,000","$10,500,000","$3,500,000","$7,000,000",$0,2023-24,83500000,0.12574850299401197
Carey Price,MTL,35,"Aug. 16, 1987",Canada,G,Left,5 - Round 1 - 2005 (MTL),MTL,Standard (1-way),29,NMC,8,UFA,2026,"$10,500,000","$10,500,000","$8,500,000","$2,000,000","$6,500,000",$0,2023-24,83500000,0.12574850299401197
Jack Eichel,VGK,26,"Oct. 28, 1996",United States,C,Right,2 - Round 1 - 2015 (BUF),BUF,Standard (1-way),21,NMC,8,UFA,2026,"$10,000,000","$10,000,000","$10,000,000","$10,000,000",$0,$0,2023-24,83500000,0.11976047904191617
Sergei Bobrovsky,FLA,34,"Sep. 20, 1988",Russia,G,Left,-,FLA,Standard (1-way),30,NMC,7,UFA,2026,"$10,000,000","$10,000,000","$10,000,000","$5,000,000","$5,000,000",$0,2023-24,83500000,0.11976047904191617
Anze Kopitar,LAK,35,"Aug. 24, 1987",Slovenia,C,Left,11 - Round 1 - 2005 (LAK),LAK,Standard (1-way),28,NMC,8,UFA,2024,"$10,000,000","$10,000,000","$7,000,000","$7,000,000",$0,$0,2023-24,83500000,0.11976047904191617
Aleksander Barkov,FLA,27,"Sep. 2, 1995",Finland,C,Left,2 - Round 1 - 2013 (FLA),FLA,Standard (1-way),26,NMC,8,UFA,2030,"$10,000,000","$10,000,000","$12,000,000","$1,000,000","$11,000,000",$0,2023-24,83500000,0.11976047904191617
Tyler Seguin,DAL,31,"Jan. 31, 1992",Canada,"C, RW",Right,2 - Round 1 - 2010 (BOS),DAL,Standard (1-way),27,NMC,8,UFA,2027,"$9,850,000","$9,850,000","$8,450,000","$2,950,000","$5,500,000",$0,2023-24,83500000,0.11796407185628742
Johnny Gaudreau,CBJ,29,"Aug. 13, 1993",United States,LW,Left,104 - Round 4 - 2011 (CGY),CBJ,Standard (1-way),28,NMC,7,UFA,2029,"$9,750,000","$9,750,000","$9,750,000","$7,750,000","$2,000,000",$0,2023-24,83500000,0.11676646706586827
Zachary Werenski,CBJ,25,"Jul. 19, 1997",United States,LD,Left,8 - Round 1 - 2015 (CBJ),CBJ,Standard (1-way),24,NMC,6,UFA,2028,"$9,583,333","$9,583,333","$12,000,000","$10,000,000","$2,000,000",$0,2023-24,83500000,0.11477045508982035
Mark Stone,VGK,31,"May 13, 1992",Canada,RW,Right,178 - Round 6 - 2010 (OTT),VGK,Standard (1-way),27,NMC,8,UFA,2027,"$9,500,000","$9,500,000","$11,000,000","$6,000,000","$5,000,000",$0,2023-24,83500000,0.11377245508982035
Adam Fox,NYR,25,"Feb. 17, 1998",United States,RD,Right,66 - Round 3 - 2016 (CGY),NYR,Standard (1-way),24,,7,UFA,2029,"$9,500,000","$9,500,000","$12,000,000","$12,000,000",$0,$0,2023-24,83500000,0.11377245508982035
Seth Jones,CHI,28,"Oct. 3, 1994",United States,RD,Right,4 - Round 1 - 2013 (NSH),CHI,Standard (1-way),27,NMC,8,UFA,2030,"$9,500,000","$9,500,000","$12,500,000","$7,500,000","$5,000,000",$0,2023-24,83500000,0.11377245508982035
Alex Ovechkin,WSH,37,"Sep. 17, 1985",Russia,LW,Right,1 - Round 1 - 2004 (WSH),WSH,35+ (1-way),35,"M-NTC, NMC",5,UFA,2026,"$9,500,000","$9,500,000","$12,500,000","$1,000,000","$11,500,000",$0,2023-24,83500000,0.11377245508982035
Brayden Point,TBL,27,"Mar. 13, 1996",Canada,"C, RW",Right,79 - Round 3 - 2014 (TBL),TBL,Standard (1-way),26,NMC,8,UFA,2030,"$9,500,000","$9,500,000","$11,250,000","$5,000,000","$6,250,000",$0,2023-24,83500000,0.11377245508982035
Charlie McAvoy,BOS,25,"Dec. 21, 1997",United States,RD,Right,14 - Round 1 - 2016 (BOS),BOS,Standard (1-way),24,,8,UFA,2030,"$9,500,000","$9,500,000","$11,000,000","$7,750,000","$3,250,000",$0,2023-24,83500000,0.11377245508982035
Andrei Vasilevskiy,TBL,28,"Jul. 25, 1994",Russia,G,Left,19 - Round 1 - 2012 (TBL),TBL,Standard (1-way),25,NMC,8,UFA,2028,"$9,500,000","$9,500,000","$9,000,000","$4,000,000","$5,000,000",$0,2023-24,83500000,0.11377245508982035
Matthew Tkachuk,FLA,25,"Dec. 11, 1997",United States,RW,Left,6 - Round 1 - 2016 (CGY),CGY,Standard (1-way),24,NMC,8,UFA,2030,"$9,500,000","$9,500,000","$11,250,000","$1,000,000","$10,250,000",$0,2023-24,83500000,0.11377245508982035
Jamie Benn,DAL,33,"Jul. 18, 1989",Canada,"LW, C",Left,129 - Round 5 - 2007 (DAL),DAL,Standard (1-way),27,NMC,8,UFA,2025,"$9,500,000","$9,500,000","$6,500,000","$1,000,000","$5,500,000",$0,2023-24,83500000,0.11377245508982035
Nikita Kucherov,TBL,30,"Jun. 17, 1993",Russia,RW,Left,58 - Round 2 - 2011 (TBL),TBL,Standard (1-way),26,NMC,8,UFA,2027,"$9,500,000","$9,500,000","$10,000,000","$5,000,000","$5,000,000",$0,2023-24,83500000,0.11377245508982035
Mikko Rantanen,COL,26,"Oct. 29, 1996",Finland,"RW, C",Left,10 - Round 1 - 2015 (COL),COL,Standard (1-way),22,M-NTC,6,UFA,2025,"$9,250,000","$9,250,000","$9,500,000","$9,500,000",$0,$0,2023-24,83500000,0.11077844311377245
Darnell Nurse,EDM,28,"Feb. 4, 1995",Canada,LD,Left,7 - Round 1 - 2013 (EDM),EDM,Standard (1-way),27,NMC,8,UFA,2030,"$9,250,000","$9,250,000","$10,400,000","$10,400,000",$0,$0,2023-24,83500000,0.11077844311377245
Nicklas Bäckström,WSH,35,"Nov. 23, 1987",Sweden,C,Left,4 - Round 1 - 2006 (WSH),WSH,Standard (1-way),32,M-NTC,5,UFA,2025,"$9,200,000","$9,200,000","$10,000,000","$5,000,000","$5,000,000",$0,2023-24,83500000,0.11017964071856287
Mathew Barzal,NYI,26,"May 26, 1997",Canada,"C, RW",Right,16 - Round 1 - 2015 (NYI),NYI,Standard (1-way),26,,8,UFA,2031,"$9,150,000","$9,150,000","$9,150,000","$9,150,000",$0,$0,2023-24,83500000,0.10958083832335329
Roman Josi,NSH,33,"Jun. 1, 1990",Switzerland,LD,Left,38 - Round 2 - 2008 (NSH),NSH,Standard (1-way),30,NMC,8,UFA,2028,"$9,059,000","$9,059,000","$9,000,000","$5,000,000","$4,000,000",$0,2023-24,83500000,0.10849101796407186
Jeff Skinner,BUF,31,"May 16, 1992",Canada,"LW, RW",Left,7 - Round 1 - 2010 (CAR),BUF,Standard (1-way),27,NMC,8,UFA,2027,"$9,000,000","$9,000,000","$10,000,000","$10,000,000",$0,$0,2023-24,83500000,0.10778443113772455
Cale Makar,COL,24,"Oct. 30, 1998",Canada,RD,Right,4 - Round 1 - 2017 (COL),COL,Standard (1-way),22,,6,UFA,2027,"$9,000,000","$9,000,000","$11,000,000","$11,000,000",$0,$0,2023-24,83500000,0.10778443113772455
Kirill Kaprizov,MIN,26,"Apr. 26, 1997",Russia,LW,Left,135 - Round 5 - 2015 (MIN),MIN,Standard (1-way),24,,5,UFA,2026,"$9,000,000","$9,000,000","$12,500,000","$12,500,000",$0,$0,2023-24,83500000,0.10778443113772455
Dougie Hamilton,NJD,30,"Jun. 17, 1993",Canada,RD,Right,9 - Round 1 - 2011 (BOS),NJD,Standard (1-way),28,NMC,7,UFA,2028,"$9,000,000","$9,000,000","$12,600,000","$10,600,000","$2,000,000",$0,2023-24,83500000,0.10778443113772455
Timo Meier,NJD,26,"Oct. 8, 1996",Switzerland,"LW, RW",Left,9 - Round 1 - 2015 (SJS),NJD,Standard (1-way),26,,8,UFA,2031,"$8,800,000","$8,800,000","$12,000,000","$6,000,000","$6,000,000",$0,2023-24,83500000,0.10538922155688622
Alex Pietrangelo,VGK,33,"Jan. 18, 1990",Canada,RD,Right,4 - Round 1 - 2008 (STL),VGK,Standard (1-way),30,NMC,7,UFA,2027,"$8,800,000","$8,800,000","$12,300,000","$4,300,000","$8,000,000",$0,2023-24,83500000,0.10538922155688622
