PLAYER,TEAM,AGE,POS,HANDED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap_Percentage
Nathan MacKinnon,COL,27,C,Right,COL,Standard (1-way),27,NMC,8,UFA,2031,"$12,600,000","$12,600,000","$16,500,000","$775,000","$15,725,000",$0,2024,0.1947449768160742
Connor McDavid,EDM,26,C,Left,EDM,Standard (1-way),21,NMC,8,UFA,2026,"$12,500,000","$12,500,000","$11,000,000","$1,000,000","$10,000,000",$0,2024,0.19319938176197837
Artemi Panarin,NYR,31,LW,Right,NYR,Standard (1-way),27,NMC,7,UFA,2026,"$11,642,857","$11,642,857","$11,000,000","$1,000,000","$10,000,000",$0,2024,0.17995142194744976
Auston Matthews,TOR,25,C,Left,TOR,Standard (1-way),21,NMC,5,UFA,2024,"$11,640,250","$11,640,250","$7,975,000","$775,000","$7,200,000",$0,2024,0.1799111282843895
Erik Karlsson,PIT,33,RD,Right,SJS,Standard (1-way),29,NMC,8,UFA,2027,"$11,500,000","$11,500,000","$11,500,000","$10,500,000","$1,000,000",$0,2024,0.1777434312210201
David Pastrnak,BOS,27,RW,Right,BOS,Standard (1-way),27,NMC,8,UFA,2031,"$11,250,000","$11,250,000","$13,000,000","$8,500,000","$4,500,000",$0,2024,0.17387944358578053
Drew Doughty,LAK,33,RD,Right,LAK,Standard (1-way),29,M-NTC,8,UFA,2027,"$11,000,000","$11,000,000","$11,000,000","$11,000,000",$0,$0,2024,0.17001545595054096
John Tavares,TOR,32,"C, LW",Left,TOR,Standard (1-way),27,NMC,7,UFA,2025,"$11,000,000","$11,000,000","$7,950,000","$910,000","$7,040,000",$0,2024,0.17001545595054096
Mitchell Marner,TOR,26,RW,Right,TOR,Standard (1-way),22,NMC,6,UFA,2025,"$10,903,000","$10,903,000","$8,025,000","$775,000","$7,250,000",$0,2024,0.16851622874806801
Jonathan Huberdeau,CGY,30,"LW, RW",Left,CGY,Standard (1-way),30,NMC,8,UFA,2031,"$10,500,000","$10,500,000","$10,500,000","$3,500,000","$7,000,000",$0,2024,0.16228748068006182
Carey Price,MTL,35,G,Left,MTL,Standard (1-way),29,NMC,8,UFA,2026,"$10,500,000","$10,500,000","$8,500,000","$2,000,000","$6,500,000",$0,2024,0.16228748068006182
Aleksander Barkov,FLA,27,C,Left,FLA,Standard (1-way),26,NMC,8,UFA,2030,"$10,000,000","$10,000,000","$12,000,000","$1,000,000","$11,000,000",$0,2024,0.1545595054095827
Jack Eichel,VGK,26,C,Right,BUF,Standard (1-way),21,NMC,8,UFA,2026,"$10,000,000","$10,000,000","$10,000,000","$10,000,000",$0,$0,2024,0.1545595054095827
Sergei Bobrovsky,FLA,34,G,Left,FLA,Standard (1-way),30,NMC,7,UFA,2026,"$10,000,000","$10,000,000","$10,000,000","$5,000,000","$5,000,000",$0,2024,0.1545595054095827
