PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Alex Ovechkin,WSH,28,"Sep. 17, 1985",Russia,LW,Right,1 - Round 1 - 2004 (WSH),WSH,Standard (1-way),22,M-NTC,13,UFA,2021,"$9,538,462","$9,538,462","$10,000,000","$10,000,000",$0,$0,2014-15,69000000,0.13823857971014492
Evgeni Malkin,PIT,27,"Jul. 31, 1986",Russia,C,Left,2 - Round 1 - 2004 (PIT),PIT,Standard (1-way),27,NMC,8,UFA,2022,"$9,500,000","$9,500,000","$9,500,000","$9,500,000",$0,$0,2014-15,69000000,0.13768115942028986
P.K. Subban,-,25,"May 13, 1989",Canada,RD,Right,43 - Round 2 - 2007 (MTL),MTL,Standard (1-way),25,,8,UFA,2022,"$9,000,000","$9,000,000","$7,000,000","$2,000,000","$5,000,000",$0,2014-15,69000000,0.13043478260869565
Sidney Crosby,PIT,26,"Aug. 7, 1987",Canada,C,Left,1 - Round 1 - 2005 (PIT),PIT,Standard (1-way),25,NMC,12,UFA,2025,"$8,700,000","$8,700,000","$12,000,000","$12,000,000",$0,$0,2014-15,69000000,0.12608695652173912
Corey Perry,EDM,29,"May 16, 1985",Canada,RW,Right,28 - Round 1 - 2003 (ANA),ANA,Standard (1-way),28,NMC,8,UFA,2021,"$8,625,000","$8,625,000","$9,000,000","$5,000,000","$4,000,000",$0,2014-15,69000000,0.125
Henrik Lundqvist,-,32,"Mar. 2, 1982",Sweden,G,Left,205 - Round 7 - 2000 (NYR),NYR,Standard (1-way),32,NMC,7,UFA,2021,"$8,500,000","$8,500,000","$11,000,000","$3,000,000","$8,000,000",$0,2014-15,69000000,0.12318840579710146
Claude Giroux,OTT,26,"Jan. 12, 1988",Canada,"RW, C",Right,22 - Round 1 - 2006 (PHI),PHI,Standard (1-way),26,,8,UFA,2022,"$8,275,000","$8,275,000","$10,000,000","$5,000,000","$5,000,000",$0,2014-15,69000000,0.11992753623188405
Eric Staal,-,29,"Oct. 29, 1984",Canada,C,Left,2 - Round 1 - 2003 (CAR),CAR,Standard (1-way),23,NTC,7,UFA,2016,"$8,250,000","$8,250,000","$9,250,000","$9,250,000",$0,$0,2014-15,69000000,0.11956521739130435
Ryan Getzlaf,-,29,"May 10, 1985",Canada,C,Right,19 - Round 1 - 2003 (ANA),ANA,Standard (1-way),27,NMC,8,UFA,2021,"$8,250,000","$8,250,000","$8,750,000","$8,750,000",$0,$0,2014-15,69000000,0.11956521739130435
Phil Kessel,-,26,"Oct. 2, 1987",United States,RW,Right,5 - Round 1 - 2006 (BOS),TOR,Standard (1-way),25,"M-NTC, NMC",8,UFA,2022,"$8,000,000","$8,000,000","$10,000,000","$5,500,000","$4,500,000",$0,2014-15,69000000,0.11594202898550725
Shea Weber,ARI,28,"Aug. 14, 1985",Canada,RD,Right,49 - Round 2 - 2003 (NSH),NSH,Standard (1-way),26,,14,UFA,2026,"$7,857,143","$7,857,143","$14,000,000","$1,000,000","$13,000,000",$0,2014-15,69000000,0.11387163768115942
Rick Nash,-,30,"Jun. 16, 1984",Canada,"LW, RW",Left,1 - Round 1 - 2002 (CBJ),CBJ,Standard (1-way),26,NMC,8,UFA,2018,"$7,800,000","$7,800,000","$7,900,000","$7,900,000",$0,$0,2014-15,69000000,0.11304347826086956
Ryan Suter,DAL,29,"Jan. 21, 1985",United States,LD,Left,7 - Round 1 - 2003 (NSH),MIN,Standard (1-way),27,NMC,13,UFA,2025,"$7,538,462","$7,538,462","$11,000,000","$6,000,000","$5,000,000",$0,2014-15,69000000,0.10925307246376811
Zach Parise,COL,29,"Jul. 28, 1984",United States,LW,Left,17 - Round 1 - 2003 (NJD),MIN,Standard (1-way),27,NMC,13,UFA,2025,"$7,538,462","$7,538,462","$11,000,000","$6,000,000","$5,000,000",$0,2014-15,69000000,0.10925307246376811
Pavel Datsyuk,-,35,"Jul. 20, 1978",Russia,"C, LW",Left,171 - Round 6 - 1998 (DET),DET,35+ (1-way),34,NMC,3,UFA,2017,"$7,500,000","$7,500,000","$10,000,000","$5,000,000","$5,000,000",$0,2014-15,69000000,0.10869565217391304
Steven Stamkos,TBL,24,"Feb. 7, 1990",Canada,"LW, C",Right,1 - Round 1 - 2008 (TBL),TBL,Standard (1-way),21,,5,UFA,2016,"$7,500,000","$7,500,000","$8,000,000","$8,000,000",$0,$0,2014-15,69000000,0.10869565217391304
Kris Letang,PIT,27,"Apr. 24, 1987",Canada,RD,Right,62 - Round 3 - 2005 (PIT),PIT,Standard (1-way),27,"M-NTC, NMC",8,UFA,2022,"$7,250,000","$7,250,000","$7,250,000","$7,250,000",$0,$0,2014-15,69000000,0.10507246376811594
Brian Campbell,-,35,"May 23, 1979",Canada,LD,Left,156 - Round 6 - 1997 (BUF),CHI,Standard (1-way),29,M-NTC,8,UFA,2016,"$7,142,875","$7,142,875","$7,142,875","$7,142,875",$0,$0,2014-15,69000000,0.10351992753623189
