PLAYER,TEAM,AGE,POS,HANDED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap_Percentage,Y_Salary_Cap
Jeremy Welsh,-,23,C,Left,CAR,Entry-Level,23,,1,RFA,2012,"$17,945,000","$17,945,000","$925,000","$832,500","$92,500",$0,2011-12,0.2790824261275272,64300000
Alex Ovechkin,WSH,25,LW,Right,WSH,Standard (1-way),22,,13,UFA,2021,"$9,538,462","$9,538,462","$9,000,000","$9,000,000",$0,$0,2011-12,0.1483431104199067,64300000
Evgeni Malkin,PIT,24,C,Left,PIT,Standard (1-way),21,NMC,5,UFA,2014,"$8,700,000","$8,700,000","$9,000,000","$9,000,000",$0,$0,2011-12,0.13530326594090203,64300000
Sidney Crosby,PIT,23,C,Left,PIT,Standard (1-way),19,,5,UFA,2013,"$8,700,000","$8,700,000","$9,000,000","$9,000,000",$0,$0,2011-12,0.13530326594090203,64300000
Eric Staal,-,26,C,Left,CAR,Standard (1-way),23,NTC,7,UFA,2016,"$8,250,000","$8,250,000","$7,750,000","$7,750,000",$0,$0,2011-12,0.12830482115085537,64300000
Rick Nash,-,27,"LW, RW",Left,CBJ,Standard (1-way),26,NMC,8,UFA,2018,"$7,800,000","$7,800,000","$7,500,000","$7,500,000",$0,$0,2011-12,0.12130637636080871,64300000
Vincent Lecavalier,-,31,"C, LW",Left,TBL,Standard (1-way),29,,11,UFA,2020,"$7,727,272","$7,727,272","$10,000,000","$10,000,000",$0,$0,2011-12,0.1201753032659409,64300000
Shea Weber,ARI,25,RD,Right,NSH,Standard (1-way),25,,1,RFA,2012,"$7,500,000","$7,500,000","$7,500,000","$7,500,000",$0,$0,2011-12,0.1166407465007776,64300000
Dany Heatley,-,30,LW,Left,OTT,Standard (1-way),26,NMC,6,UFA,2014,"$7,500,000","$7,500,000","$8,000,000","$8,000,000",$0,$0,2011-12,0.1166407465007776,64300000
Marián Gáborík,-,29,RW,Left,NYR,Standard (1-way),27,NTC,5,UFA,2014,"$7,500,000","$7,500,000","$7,500,000","$7,500,000",$0,$0,2011-12,0.1166407465007776,64300000
Steven Stamkos,TBL,21,"LW, C",Right,TBL,Standard (1-way),21,,5,UFA,2016,"$7,500,000","$7,500,000","$8,000,000","$4,000,000","$4,000,000",$0,2011-12,0.1166407465007776,64300000
Scott Gomez,-,31,C,Left,NYR,Standard (1-way),27,,7,UFA,2014,"$7,357,143","$7,357,143","$7,500,000","$7,500,000",$0,$0,2011-12,0.1144190202177294,64300000
Brian Campbell,-,32,LD,Left,CHI,Standard (1-way),29,M-NTC,8,UFA,2016,"$7,142,875","$7,142,875","$7,142,875","$7,142,875",$0,$0,2011-12,0.1110867029548989,64300000
Thomas Vanek,-,27,"LW, RW",Right,BUF,Standard (1-way),23,,7,UFA,2014,"$7,142,857","$7,142,857","$6,400,000","$6,400,000",$0,$0,2011-12,0.1110864230171073,64300000
Jarome Iginla,-,34,RW,Right,CGY,Standard (1-way),30,NMC,5,UFA,2013,"$7,000,000","$7,000,000","$7,000,000","$7,000,000",$0,$0,2011-12,0.1088646967340591,64300000
Joe Thornton,-,31,"C, LW",Left,SJS,Standard (1-way),31,NMC,3,UFA,2014,"$7,000,000","$7,000,000","$8,000,000","$7,000,000","$1,000,000",$0,2011-12,0.1088646967340591,64300000
Drew Doughty,LAK,21,RD,Right,LAK,Standard (1-way),21,,8,UFA,2019,"$7,000,000","$7,000,000","$6,000,000","$6,000,000",$0,$0,2011-12,0.1088646967340591,64300000
Jason Spezza,-,28,"C, RW",Right,OTT,Standard (1-way),25,"M-NTC, NMC",7,UFA,2015,"$7,000,000","$7,000,000","$8,000,000","$8,000,000",$0,$0,2011-12,0.1088646967340591,64300000
Zdeno Chara,-,34,LD,Left,BOS,Standard (1-way),33,NMC,7,UFA,2018,"$6,916,667","$6,916,667","$8,500,000","$7,500,000","$1,000,000",$0,2011-12,0.10756869362363919,64300000
Patrick Marleau,-,31,"LW, C",Left,SJS,Standard (1-way),30,NMC,4,UFA,2014,"$6,900,000","$6,900,000","$6,900,000","$5,520,000","$1,380,000",$0,2011-12,0.10730948678071539,64300000
Henrik Lundqvist,-,29,G,Left,NYR,Standard (1-way),25,,6,UFA,2014,"$6,875,000","$6,875,000","$6,875,000","$6,875,000",$0,$0,2011-12,0.10692068429237947,64300000
Anze Kopitar,LAK,23,C,Left,LAK,Standard (1-way),21,,7,UFA,2016,"$6,800,000","$6,800,000","$6,400,000","$6,400,000",$0,$0,2011-12,0.1057542768273717,64300000
Mikko Koivu,-,28,C,Left,MIN,Standard (1-way),27,NMC,7,UFA,2018,"$6,750,000","$6,750,000","$7,290,000","$5,400,000","$1,890,000",$0,2011-12,0.10497667185069985,64300000
Pavel Datsyuk,-,32,"C, LW",Left,DET,Standard (1-way),28,M-NTC,7,UFA,2014,"$6,700,000","$6,700,000","$6,700,000","$6,700,000",$0,$0,2011-12,0.104199066874028,64300000
Alexander Semin,-,27,"RW, LW",Right,WSH,Standard (1-way),26,,1,UFA,2012,"$6,700,000","$6,700,000","$6,700,000","$6,700,000",$0,$0,2011-12,0.104199066874028,64300000
Nicklas Bäckström,WSH,23,C,Left,WSH,Standard (1-way),22,,10,UFA,2020,"$6,700,000","$6,700,000","$6,000,000","$6,000,000",$0,$0,2011-12,0.104199066874028,64300000
Jay Bouwmeester,-,27,LD,Left,CGY,Standard (1-way),25,,5,UFA,2014,"$6,680,000","$6,680,000","$6,600,000","$6,600,000",$0,$0,2011-12,0.10388802488335926,64300000
Brad Richards,-,31,"C, LW",Left,NYR,Standard (1-way),31,,9,UFA,2020,"$6,666,666","$6,666,666","$12,000,000","$2,000,000","$10,000,000",$0,2011-12,0.1036806531881804,64300000
Dan Boyle,-,34,LD,Right,TBL,Standard (1-way),31,NTC,6,UFA,2014,"$6,666,666","$6,666,666","$6,666,666","$6,666,666",$0,$0,2011-12,0.1036806531881804,64300000
Ilya Kovalchuk,-,28,"LW, RW",Right,NJD,Standard (1-way),27,,15,UFA,2025,"$6,666,666","$6,666,666","$6,000,000","$6,000,000",$0,$0,2011-12,0.1036806531881804,64300000
Paul Stastny,-,25,"C, LW",Left,COL,Standard (1-way),22,,5,UFA,2014,"$6,600,000","$6,600,000","$6,600,000","$6,600,000",$0,$0,2011-12,0.1026438569206843,64300000
Wade Redden,-,34,D,Left,NYR,Standard (1-way),31,,6,UFA,2014,"$6,500,000","$6,500,000","$6,500,000","$6,500,000",$0,$0,2011-12,0.10108864696734059,64300000
Dion Phaneuf,-,26,LD,Left,CGY,Standard (1-way),22,,6,UFA,2014,"$6,500,000","$6,500,000","$6,500,000","$6,500,000",$0,$0,2011-12,0.10108864696734059,64300000
