PLAYER,TEAM,AGE,POS,HANDED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap_Percentage,Y_Salary_Cap
Connor McDavid,EDM,21,C,Left,EDM,Standard (1-way),21,,8,UFA,2026,"$12,500,000","$12,500,000","$15,000,000","$2,000,000","$13,000,000",$0,2018-19,0.15723270440251572,79500000
John Tavares,TOR,27,"C, LW",Left,TOR,Standard (1-way),27,NMC,7,UFA,2025,"$11,000,000","$11,000,000","$15,900,000","$650,000","$15,250,000",$0,2018-19,0.13836477987421383,79500000
Carey Price,MTL,30,G,Left,MTL,Standard (1-way),29,NMC,8,UFA,2026,"$10,500,000","$10,500,000","$15,000,000","$2,000,000","$13,000,000",$0,2018-19,0.1320754716981132,79500000
Jonathan Toews,-,30,C,Left,CHI,Standard (1-way),26,NMC,8,UFA,2023,"$10,500,000","$10,500,000","$12,000,000","$6,000,000","$6,000,000",$0,2018-19,0.1320754716981132,79500000
Patrick Kane,DET,29,RW,Left,CHI,Standard (1-way),26,NMC,8,UFA,2023,"$10,500,000","$10,500,000","$12,000,000","$6,000,000","$6,000,000",$0,2018-19,0.1320754716981132,79500000
William Nylander,TOR,22,RW,Right,TOR,Standard (1-way),22,,6,UFA,2024,"$10,277,778","$10,277,778","$12,000,000","$10,000,000","$2,000,000",$0,2018-19,0.12928022641509435,79500000
Jack Eichel,VGK,21,C,Right,BUF,Standard (1-way),21,,8,UFA,2026,"$10,000,000","$10,000,000","$10,000,000","$10,000,000",$0,$0,2018-19,0.12578616352201258,79500000
Anze Kopitar,LAK,30,C,Left,LAK,Standard (1-way),28,NMC,8,UFA,2024,"$10,000,000","$10,000,000","$12,000,000","$12,000,000",$0,$0,2018-19,0.12578616352201258,79500000
Alex Ovechkin,WSH,32,LW,Right,WSH,Standard (1-way),22,M-NTC,13,UFA,2021,"$9,538,462","$9,538,462","$10,000,000","$10,000,000",$0,$0,2018-19,0.11998065408805031,79500000
Jamie Benn,DAL,28,"LW, C",Left,DAL,Standard (1-way),27,NMC,8,UFA,2025,"$9,500,000","$9,500,000","$13,000,000","$5,000,000","$8,000,000",$0,2018-19,0.11949685534591195,79500000
Evgeni Malkin,PIT,31,C,Left,PIT,Standard (1-way),27,NMC,8,UFA,2022,"$9,500,000","$9,500,000","$9,500,000","$9,500,000",$0,$0,2018-19,0.11949685534591195,79500000
P.K. Subban,-,29,RD,Right,MTL,Standard (1-way),25,,8,UFA,2022,"$9,000,000","$9,000,000","$10,000,000","$10,000,000",$0,$0,2018-19,0.11320754716981132,79500000
Sidney Crosby,PIT,30,C,Left,PIT,Standard (1-way),25,NMC,12,UFA,2025,"$8,700,000","$8,700,000","$10,000,000","$10,000,000",$0,$0,2018-19,0.10943396226415095,79500000
Corey Perry,EDM,33,RW,Right,ANA,Standard (1-way),28,NMC,8,UFA,2021,"$8,625,000","$8,625,000","$9,000,000","$6,500,000","$2,500,000",$0,2018-19,0.10849056603773585,79500000
Leon Draisaitl,EDM,22,"C, LW",Left,EDM,Standard (1-way),21,,8,UFA,2025,"$8,500,000","$8,500,000","$9,000,000","$9,000,000",$0,$0,2018-19,0.1069182389937107,79500000
Steven Stamkos,TBL,28,"LW, C",Right,TBL,Standard (1-way),26,NMC,8,UFA,2024,"$8,500,000","$8,500,000","$9,500,000","$1,000,000","$8,500,000",$0,2018-19,0.1069182389937107,79500000
Henrik Lundqvist,-,36,G,Left,NYR,Standard (1-way),32,NMC,7,UFA,2021,"$8,500,000","$8,500,000","$7,500,000","$6,500,000","$1,000,000",$0,2018-19,0.1069182389937107,79500000
Claude Giroux,OTT,30,"RW, C",Right,PHI,Standard (1-way),26,NMC,8,UFA,2022,"$8,275,000","$8,275,000","$9,000,000","$9,000,000",$0,$0,2018-19,0.10408805031446541,79500000
Jakub Voracek,ARI,28,"RW, LW",Left,PHI,Standard (1-way),25,,8,UFA,2024,"$8,250,000","$8,250,000","$9,250,000","$7,250,000","$2,000,000",$0,2018-19,0.10377358490566038,79500000
Ryan Getzlaf,-,33,C,Right,ANA,Standard (1-way),27,NMC,8,UFA,2021,"$8,250,000","$8,250,000","$8,950,000","$8,950,000",$0,$0,2018-19,0.10377358490566038,79500000
John Carlson,WSH,28,RD,Right,WSH,Standard (1-way),28,M-NTC,8,UFA,2026,"$8,000,000","$8,000,000","$12,000,000","$5,500,000","$6,500,000",$0,2018-19,0.10062893081761007,79500000
Ryan Johansen,PHI,25,"C, RW",Right,NSH,Standard (1-way),24,,8,UFA,2025,"$8,000,000","$8,000,000","$8,000,000","$8,000,000",$0,$0,2018-19,0.10062893081761007,79500000
