PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Alex Ovechkin,WSH,24,"Sep. 17, 1985",Russia,LW,Right,1 - Round 1 - 2004 (WSH),WSH,Standard (1-way),22,,13,UFA,2021,"$9,538,462","$9,538,462","$9,000,000","$9,000,000",$0,$0,2010-11,59400000,0.16058016835016836
Evgeni Malkin,PIT,23,"Jul. 31, 1986",Russia,C,Left,2 - Round 1 - 2004 (PIT),PIT,Standard (1-way),21,NMC,5,UFA,2014,"$8,700,000","$8,700,000","$9,000,000","$9,000,000",$0,$0,2010-11,59400000,0.14646464646464646
Sidney Crosby,PIT,22,"Aug. 7, 1987",Canada,C,Left,1 - Round 1 - 2005 (PIT),PIT,Standard (1-way),19,,5,UFA,2013,"$8,700,000","$8,700,000","$9,000,000","$9,000,000",$0,$0,2010-11,59400000,0.14646464646464646
Eric Staal,-,25,"Oct. 29, 1984",Canada,C,Left,2 - Round 1 - 2003 (CAR),CAR,Standard (1-way),23,NTC,7,UFA,2016,"$8,250,000","$8,250,000","$7,500,000","$7,500,000",$0,$0,2010-11,59400000,0.1388888888888889
Brad Richards,-,30,"May 2, 1980",Canada,"C, LW",Left,64 - Round 3 - 1998 (TBL),TBL,Standard (1-way),26,NTC,5,UFA,2011,"$7,800,000","$7,800,000","$7,800,000","$7,800,000",$0,$0,2010-11,59400000,0.13131313131313133
Rick Nash,-,26,"Jun. 16, 1984",Canada,"LW, RW",Left,1 - Round 1 - 2002 (CBJ),CBJ,Standard (1-way),26,NMC,8,UFA,2018,"$7,800,000","$7,800,000","$7,500,000","$7,500,000",$0,$0,2010-11,59400000,0.13131313131313133
Vincent Lecavalier,-,30,"Apr. 21, 1980",Canada,"C, LW",Left,1 - Round 1 - 1998 (TBL),TBL,Standard (1-way),29,,11,UFA,2020,"$7,727,272","$7,727,272","$10,000,000","$10,000,000",$0,$0,2010-11,59400000,0.1300887542087542
Zdeno Chara,-,33,"Mar. 18, 1977",Slovakia,LD,Left,56 - Round 3 - 1996 (NYI),BOS,Standard (1-way),29,NTC,5,UFA,2011,"$7,500,000","$7,500,000","$7,500,000","$7,500,000",$0,$0,2010-11,59400000,0.12626262626262627
Dany Heatley,-,29,"Jan. 21, 1981",Germany,LW,Left,2 - Round 1 - 2000 (ATL),OTT,Standard (1-way),26,NMC,6,UFA,2014,"$7,500,000","$7,500,000","$8,000,000","$8,000,000",$0,$0,2010-11,59400000,0.12626262626262627
Marián Gáborík,-,28,"Feb. 14, 1982",Slovakia,RW,Left,3 - Round 1 - 2000 (MIN),NYR,Standard (1-way),27,NTC,5,UFA,2014,"$7,500,000","$7,500,000","$7,500,000","$7,500,000",$0,$0,2010-11,59400000,0.12626262626262627
Scott Gomez,-,30,"Dec. 23, 1979",United States,C,Left,27 - Round 1 - 1998 (NJD),NYR,Standard (1-way),27,,7,UFA,2014,"$7,357,143","$7,357,143","$8,000,000","$8,000,000",$0,$0,2010-11,59400000,0.12385762626262627
Joe Thornton,-,30,"Jul. 2, 1979",Canada,"C, LW",Left,1 - Round 1 - 1997 (BOS),SJS,Standard (1-way),27,NTC,3,UFA,2011,"$7,200,000","$7,200,000","$7,200,000","$7,200,000",$0,$0,2010-11,59400000,0.12121212121212122
Brian Campbell,-,31,"May 23, 1979",Canada,LD,Left,156 - Round 6 - 1997 (BUF),CHI,Standard (1-way),29,M-NTC,8,UFA,2016,"$7,142,875","$7,142,875","$7,142,875","$7,142,875",$0,$0,2010-11,59400000,0.12025042087542087
Thomas Vanek,-,26,"Jan. 19, 1984",Austria,"LW, RW",Right,5 - Round 1 - 2003 (BUF),BUF,Standard (1-way),23,,7,UFA,2014,"$7,142,857","$7,142,857","$6,400,000","$6,400,000",$0,$0,2010-11,59400000,0.12025011784511784
Chris Drury,-,33,"Aug. 20, 1976",United States,C,Right,72 - Round 3 - 1994 (QUE),NYR,Standard (1-way),30,,5,UFA,2012,"$7,050,000","$7,050,000","$8,000,000","$8,000,000",$0,$0,2010-11,59400000,0.11868686868686869
Jarome Iginla,-,33,"Jul. 1, 1977",Canada,RW,Right,11 - Round 1 - 1995 (DAL),CGY,Standard (1-way),30,NMC,5,UFA,2013,"$7,000,000","$7,000,000","$7,000,000","$7,000,000",$0,$0,2010-11,59400000,0.11784511784511785
Jason Spezza,-,27,"Jun. 13, 1983",Canada,"C, RW",Right,2 - Round 1 - 2001 (OTT),OTT,Standard (1-way),25,NMC,7,UFA,2015,"$7,000,000","$7,000,000","$8,000,000","$8,000,000",$0,$0,2010-11,59400000,0.11784511784511785
Patrick Marleau,-,30,"Sep. 15, 1979",Canada,"LW, C",Left,2 - Round 1 - 1997 (SJS),SJS,Standard (1-way),30,NMC,4,UFA,2014,"$6,900,000","$6,900,000","$6,900,000","$5,520,000","$1,380,000",$0,2010-11,59400000,0.11616161616161616
Henrik Lundqvist,-,28,"Mar. 2, 1982",Sweden,G,Left,205 - Round 7 - 2000 (NYR),NYR,Standard (1-way),25,,6,UFA,2014,"$6,875,000","$6,875,000","$7,750,000","$7,750,000",$0,$0,2010-11,59400000,0.11574074074074074
Anze Kopitar,LAK,22,"Aug. 24, 1987",Slovenia,C,Left,11 - Round 1 - 2005 (LAK),LAK,Standard (1-way),21,,7,UFA,2016,"$6,800,000","$6,800,000","$6,000,000","$6,000,000",$0,$0,2010-11,59400000,0.11447811447811448
Pavel Datsyuk,-,31,"Jul. 20, 1978",Russia,"C, LW",Left,171 - Round 6 - 1998 (DET),DET,Standard (1-way),28,NMC,7,UFA,2014,"$6,700,000","$6,700,000","$6,700,000","$6,700,000",$0,$0,2010-11,59400000,0.1127946127946128
Nicklas Bäckström,WSH,22,"Nov. 23, 1987",Sweden,C,Left,4 - Round 1 - 2006 (WSH),WSH,Standard (1-way),22,,10,UFA,2020,"$6,700,000","$6,700,000","$6,000,000","$4,000,000","$2,000,000",$0,2010-11,59400000,0.1127946127946128
Jay Bouwmeester,-,26,"Sep. 27, 1983",Canada,LD,Left,3 - Round 1 - 2002 (FLA),CGY,Standard (1-way),25,,5,UFA,2014,"$6,680,000","$6,680,000","$6,600,000","$6,600,000",$0,$0,2010-11,59400000,0.11245791245791245
Dan Boyle,-,33,"Jul. 12, 1976",Canada,LD,Right,-,TBL,Standard (1-way),31,NTC,6,UFA,2014,"$6,666,666","$6,666,666","$6,666,666","$6,666,666",$0,$0,2010-11,59400000,0.11223343434343434
Ilya Kovalchuk,-,27,"Apr. 15, 1983",Russia,"LW, RW",Right,1 - Round 1 - 2001 (ATL),NJD,Standard (1-way),27,,15,UFA,2025,"$6,666,666","$6,666,666","$6,000,000","$6,000,000",$0,$0,2010-11,59400000,0.11223343434343434
Paul Stastny,-,24,"Dec. 27, 1985",Canada,"C, LW",Left,44 - Round 2 - 2005 (COL),COL,Standard (1-way),22,,5,UFA,2014,"$6,600,000","$6,600,000","$6,600,000","$6,600,000",$0,$0,2010-11,59400000,0.1111111111111111
Ed Jovanovski,-,34,"Jun. 26, 1976",Canada,LD,Left,1 - Round 1 - 1994 (FLA),ARI,Standard (1-way),30,NTC,5,UFA,2011,"$6,500,000","$6,500,000","$6,000,000","$6,000,000",$0,$0,2010-11,59400000,0.10942760942760943
Wade Redden,-,33,"Jun. 12, 1977",Canada,D,Left,2 - Round 1 - 1995 (NYI),NYR,Standard (1-way),31,,6,UFA,2014,"$6,500,000","$6,500,000","$6,500,000","$6,500,000",$0,$0,2010-11,59400000,0.10942760942760943
Dion Phaneuf,-,25,"Apr. 10, 1985",Canada,LD,Left,9 - Round 1 - 2003 (CGY),CGY,Standard (1-way),22,,6,UFA,2014,"$6,500,000","$6,500,000","$7,000,000","$7,000,000",$0,$0,2010-11,59400000,0.10942760942760943
Daniel Brière,-,32,"Oct. 6, 1977",Canada,C,Right,24 - Round 1 - 1996 (ARI),PHI,Standard (1-way),29,,8,UFA,2015,"$6,500,000","$6,500,000","$7,000,000","$7,000,000",$0,$0,2010-11,59400000,0.10942760942760943
Kimmo Timonen,-,35,"Mar. 18, 1975",Finland,D,Left,250 - Round 10 - 1993 (LAK),PHI,Standard (1-way),32,NMC,6,UFA,2013,"$6,333,333","$6,333,333","$7,000,000","$7,000,000",$0,$0,2010-11,59400000,0.10662176767676768
Cam Ward,-,26,"Feb. 29, 1984",Canada,G,Left,25 - Round 1 - 2002 (CAR),CAR,Standard (1-way),25,,6,UFA,2016,"$6,300,000","$6,300,000","$5,000,000","$5,000,000",$0,$0,2010-11,59400000,0.10606060606060606
Jonathan Toews,-,22,"Apr. 29, 1988",Canada,C,Left,3 - Round 1 - 2006 (CHI),CHI,Standard (1-way),21,,5,UFA,2015,"$6,300,000","$6,300,000","$6,500,000","$5,000,000","$1,500,000",$0,2010-11,59400000,0.10606060606060606
Patrick Kane,DET,21,"Nov. 19, 1988",United States,RW,Left,1 - Round 1 - 2007 (CHI),CHI,Standard (1-way),21,,5,UFA,2015,"$6,300,000","$6,300,000","$6,500,000","$5,000,000","$1,500,000",$0,2010-11,59400000,0.10606060606060606
Ryan Smyth,-,34,"Feb. 21, 1976",Canada,LW,Left,6 - Round 1 - 1994 (EDM),COL,Standard (1-way),31,NMC,5,UFA,2012,"$6,250,000","$6,250,000","$5,500,000","$5,500,000",$0,$0,2010-11,59400000,0.10521885521885523
Ryan Miller,-,29,"Jul. 17, 1980",United States,G,Left,138 - Round 5 - 1999 (BUF),BUF,Standard (1-way),28,M-NTC,5,UFA,2014,"$6,250,000","$6,250,000","$6,250,000","$6,250,000",$0,$0,2010-11,59400000,0.10521885521885523
Nicklas Lidström,-,40,"Apr. 28, 1970",Sweden,D,Left,53 - Round 3 - 1989 (DET),DET,35+ (1-way),40,NMC,1,UFA,2011,"$6,200,000","$6,200,000","$6,200,000","$6,200,000",$0,$0,2010-11,59400000,0.10437710437710437
Daniel Sedin,-,29,"Sep. 26, 1980",Sweden,LW,Left,2 - Round 1 - 1999 (VAN),VAN,Standard (1-way),28,NMC,5,UFA,2014,"$6,100,000","$6,100,000","$6,100,000","$6,100,000",$0,$0,2010-11,59400000,0.1026936026936027
Henrik Sedin,-,29,"Sep. 26, 1980",Sweden,C,Left,3 - Round 1 - 1999 (VAN),VAN,Standard (1-way),28,NMC,5,UFA,2014,"$6,100,000","$6,100,000","$6,100,000","$6,100,000",$0,$0,2010-11,59400000,0.1026936026936027
Henrik Zetterberg,-,29,"Oct. 9, 1980",Sweden,C,Left,210 - Round 7 - 1999 (DET),DET,Standard (1-way),28,,12,UFA,2021,"$6,083,333","$6,083,333","$7,750,000","$7,750,000",$0,$0,2010-11,59400000,0.10241301346801347
Brian Rafalski,-,36,"Sep. 28, 1973",United States,D,Right,-,DET,Standard (1-way),33,,5,UFA,2012,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2010-11,59400000,0.10101010101010101
Jean-Sebastien Giguere,-,33,"May 16, 1977",Canada,G,Left,13 - Round 1 - 1995 (HAR),ANA,Standard (1-way),30,NTC,4,UFA,2011,"$6,000,000","$6,000,000","$7,000,000","$7,000,000",$0,$0,2010-11,59400000,0.10101010101010101
Mike Cammalleri,-,28,"Jun. 8, 1982",Canada,"LW, C",Left,49 - Round 2 - 2001 (LAK),MTL,Standard (1-way),27,M-NTC,5,UFA,2014,"$6,000,000","$6,000,000","$5,000,000","$5,000,000",$0,$0,2010-11,59400000,0.10101010101010101
Patrik Elias,-,34,"Apr. 13, 1976",Czech Republic,"C, LW",Left,51 - Round 2 - 1994 (NJD),NJD,Standard (1-way),30,NMC,7,UFA,2013,"$6,000,000","$6,000,000","$5,000,000","$5,000,000",$0,$0,2010-11,59400000,0.10101010101010101
Niklas Bäckström,-,32,"Feb. 13, 1978",Finland,G,Left,-,MIN,Standard (1-way),31,,4,UFA,2013,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2010-11,59400000,0.10101010101010101
Alexander Semin,-,26,"Mar. 3, 1984",Russia,"RW, LW",Right,13 - Round 1 - 2002 (WSH),WSH,Standard (1-way),25,,1,UFA,2011,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2010-11,59400000,0.10101010101010101
Miikka Kiprusoff,-,33,"Oct. 26, 1976",Finland,G,Left,116 - Round 5 - 1995 (SJS),CGY,Standard (1-way),30,,6,UFA,2014,"$5,833,333","$5,833,333","$7,000,000","$7,000,000",$0,$0,2010-11,59400000,0.09820425925925926
Bryan McCabe,-,35,"Jun. 8, 1975",Canada,D,Left,40 - Round 2 - 1993 (NYI),TOR,Standard (1-way),31,,5,UFA,2011,"$5,750,000","$5,750,000","$4,150,000","$4,150,000",$0,$0,2010-11,59400000,0.0968013468013468
Mike Richards,-,25,"Feb. 11, 1985",Canada,C,Left,24 - Round 1 - 2003 (PHI),PHI,Standard (1-way),23,,12,UFA,2020,"$5,750,000","$5,750,000","$6,400,000","$6,400,000",$0,$0,2010-11,59400000,0.0968013468013468
Andrei Markov,-,31,"Dec. 20, 1978",Russia,LD,Left,162 - Round 6 - 1998 (MTL),MTL,Standard (1-way),28,M-NTC,4,UFA,2011,"$5,750,000","$5,750,000","$5,750,000","$5,750,000",$0,$0,2010-11,59400000,0.0968013468013468
Tomas Vokoun,-,33,"Jul. 2, 1976",Czech Republic,G,Right,226 - Round 9 - 1994 (MTL),NSH,Standard (1-way),30,NMC,4,UFA,2011,"$5,700,000","$5,700,000","$6,300,000","$6,300,000",$0,$0,2010-11,59400000,0.09595959595959595
Cristobal Huet,-,34,"Sep. 3, 1975",France,G,Right,214 - Round 7 - 2001 (LAK),CHI,Standard (1-way),32,,4,UFA,2012,"$5,625,000","$5,625,000","$5,625,000","$5,625,000",$0,$0,2010-11,59400000,0.0946969696969697
Lubomir Visnovsky,-,33,"Aug. 11, 1976",Slovakia,RD,Left,118 - Round 4 - 2000 (LAK),LAK,Standard (1-way),30,,5,UFA,2013,"$5,600,000","$5,600,000","$6,000,000","$6,000,000",$0,$0,2010-11,59400000,0.09427609427609428
Duncan Keith,-,26,"Jul. 16, 1983",Canada,LD,Left,54 - Round 2 - 2002 (CHI),CHI,Standard (1-way),26,NMC,13,UFA,2023,"$5,538,462","$5,538,462","$8,000,000","$5,000,000","$3,000,000",$0,2010-11,59400000,0.09324010101010101
Sergei Gonchar,-,36,"Apr. 13, 1974",Russia,LD,Left,14 - Round 1 - 1992 (WSH),OTT,35+ (1-way),36,NMC,3,UFA,2013,"$5,500,000","$5,500,000","$5,500,000","$5,500,000",$0,$0,2010-11,59400000,0.09259259259259259
Shawn Horcoff,-,31,"Sep. 17, 1978",Canada,C,Left,99 - Round 4 - 1998 (EDM),EDM,Standard (1-way),30,NMC,6,UFA,2015,"$5,500,000","$5,500,000","$6,500,000","$6,500,000",$0,$0,2010-11,59400000,0.09259259259259259
Phil Kessel,-,22,"Oct. 2, 1987",United States,RW,Right,5 - Round 1 - 2006 (BOS),TOR,Standard (1-way),21,,5,UFA,2014,"$5,400,000","$5,400,000","$6,000,000","$3,000,000","$3,000,000",$0,2010-11,59400000,0.09090909090909091
Sheldon Souray,-,33,"Jul. 13, 1976",Canada,D,Left,71 - Round 3 - 1994 (NJD),EDM,Standard (1-way),30,,5,UFA,2012,"$5,400,000","$5,400,000","$4,500,000","$4,500,000",$0,$0,2010-11,59400000,0.09090909090909091
Roberto Luongo,-,31,"Apr. 4, 1979",Canada,G,Left,4 - Round 1 - 1997 (NYI),VAN,Standard (1-way),31,NTC,12,UFA,2022,"$5,333,333","$5,333,333","$10,000,000","$10,000,000",$0,$0,2010-11,59400000,0.08978675084175085
Corey Perry,EDM,25,"May 16, 1985",Canada,RW,Right,28 - Round 1 - 2003 (ANA),ANA,Standard (1-way),23,,5,UFA,2013,"$5,325,000","$5,325,000","$5,375,000","$5,375,000",$0,$0,2010-11,59400000,0.08964646464646464
Ryan Getzlaf,-,25,"May 10, 1985",Canada,C,Right,19 - Round 1 - 2003 (ANA),ANA,Standard (1-way),23,,5,UFA,2013,"$5,325,000","$5,325,000","$5,125,000","$5,125,000",$0,$0,2010-11,59400000,0.08964646464646464
Jason Pominville,-,27,"Nov. 30, 1982",Canada,RW,Right,55 - Round 2 - 2001 (BUF),BUF,Standard (1-way),25,"M-NTC, NMC",5,UFA,2014,"$5,300,000","$5,300,000","$5,500,000","$5,500,000",$0,$0,2010-11,59400000,0.08922558922558922
Marián Hossa,-,31,"Jan. 12, 1979",Slovakia,RW,Left,12 - Round 1 - 1997 (OTT),CHI,Standard (1-way),30,NMC,12,UFA,2021,"$5,275,000","$5,275,000","$7,900,000","$7,900,000",$0,$0,2010-11,59400000,0.0888047138047138
Simon Gagne,-,30,"Feb. 29, 1980",Canada,RW,Left,22 - Round 1 - 1998 (PHI),PHI,Standard (1-way),26,NMC,5,UFA,2011,"$5,250,000","$5,250,000","$5,250,000","$5,250,000",$0,$0,2010-11,59400000,0.08838383838383838
Mike Green,-,24,"Oct. 12, 1985",Canada,RD,Right,29 - Round 1 - 2004 (WSH),WSH,Standard (1-way),22,,4,RFA,2012,"$5,250,000","$5,250,000","$5,000,000","$5,000,000",$0,$0,2010-11,59400000,0.08838383838383838
