PLAYER,TEAM,AGE,POS,HANDED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap_Percentage
Connor McDavid,EDM,24,C,Left,EDM,Standard (1-way),21,,8,UFA,2026,"$12,500,000","$12,500,000","$13,000,000","$1,000,000","$12,000,000",$0,2022,0.20491803278688525
Artemi Panarin,NYR,29,LW,Right,NYR,Standard (1-way),27,NMC,7,UFA,2026,"$11,642,857","$11,642,857","$13,000,000","$1,000,000","$12,000,000",$0,2022,0.19086650819672132
Auston Matthews,TOR,23,C,Left,TOR,Standard (1-way),21,,5,UFA,2024,"$11,640,250","$11,640,250","$10,470,000","$750,000","$9,720,000",$0,2022,0.19082377049180327
Erik Karlsson,PIT,31,RD,Right,SJS,Standard (1-way),29,NMC,8,UFA,2027,"$11,500,000","$11,500,000","$14,500,000","$5,500,000","$9,000,000",$0,2022,0.1885245901639344
Drew Doughty,LAK,31,RD,Right,LAK,Standard (1-way),29,NMC,8,UFA,2027,"$11,000,000","$11,000,000","$11,000,000","$7,000,000","$4,000,000",$0,2022,0.18032786885245902
John Tavares,TOR,30,"C, LW",Left,TOR,Standard (1-way),27,NMC,7,UFA,2025,"$11,000,000","$11,000,000","$9,350,000","$910,000","$8,440,000",$0,2022,0.18032786885245902
Mitchell Marner,TOR,24,RW,Right,TOR,Standard (1-way),22,,6,UFA,2025,"$10,903,000","$10,903,000","$10,358,000","$750,000","$9,608,000",$0,2022,0.17873770491803279
Carey Price,MTL,33,G,Left,MTL,Standard (1-way),29,NMC,8,UFA,2026,"$10,500,000","$10,500,000","$13,000,000","$2,000,000","$11,000,000",$0,2022,0.1721311475409836
Jonathan Toews,-,33,C,Left,CHI,Standard (1-way),26,NMC,8,UFA,2023,"$10,500,000","$10,500,000","$6,900,000","$2,900,000","$4,000,000",$0,2022,0.1721311475409836
Patrick Kane,DET,32,RW,Left,CHI,Standard (1-way),26,NMC,8,UFA,2023,"$10,500,000","$10,500,000","$6,900,000","$2,900,000","$4,000,000",$0,2022,0.1721311475409836
Sergei Bobrovsky,FLA,32,G,Left,FLA,Standard (1-way),30,NMC,7,UFA,2026,"$10,000,000","$10,000,000","$12,000,000","$6,000,000","$6,000,000",$0,2022,0.16393442622950818
Jack Eichel,VGK,24,C,Right,BUF,Standard (1-way),21,,8,UFA,2026,"$10,000,000","$10,000,000","$10,000,000","$10,000,000",$0,$0,2022,0.16393442622950818
Anze Kopitar,LAK,33,C,Left,LAK,Standard (1-way),28,M-NTC,8,UFA,2024,"$10,000,000","$10,000,000","$8,000,000","$8,000,000",$0,$0,2022,0.16393442622950818
Tyler Seguin,DAL,29,"C, RW",Right,DAL,Standard (1-way),27,NMC,8,UFA,2027,"$9,850,000","$9,850,000","$13,000,000","$5,000,000","$8,000,000",$0,2022,0.16147540983606556
Alex Ovechkin,WSH,35,LW,Right,WSH,35+ (1-way),35,"M-NTC, NMC",5,UFA,2026,"$9,500,000","$9,500,000","$5,000,000","$1,000,000","$4,000,000",$0,2022,0.1557377049180328
Andrei Vasilevskiy,TBL,26,G,Left,TBL,Standard (1-way),25,NMC,8,UFA,2028,"$9,500,000","$9,500,000","$11,000,000","$1,000,000","$10,000,000",$0,2022,0.1557377049180328
Mark Stone,VGK,29,RW,Right,VGK,Standard (1-way),27,NMC,8,UFA,2027,"$9,500,000","$9,500,000","$12,000,000","$7,000,000","$5,000,000",$0,2022,0.1557377049180328
Nikita Kucherov,TBL,28,RW,Left,TBL,Standard (1-way),26,NMC,8,UFA,2027,"$9,500,000","$9,500,000","$12,000,000","$3,500,000","$8,500,000",$0,2022,0.1557377049180328
Jamie Benn,DAL,31,"LW, C",Left,DAL,Standard (1-way),27,NMC,8,UFA,2025,"$9,500,000","$9,500,000","$8,500,000","$1,000,000","$7,500,000",$0,2022,0.1557377049180328
Evgeni Malkin,PIT,34,C,Left,PIT,Standard (1-way),27,NMC,8,UFA,2022,"$9,500,000","$9,500,000","$9,500,000","$4,500,000","$5,000,000",$0,2022,0.1557377049180328
Mikko Rantanen,COL,24,"RW, C",Left,COL,Standard (1-way),22,,6,UFA,2025,"$9,250,000","$9,250,000","$10,000,000","$10,000,000",$0,$0,2022,0.15163934426229508
Nicklas Bäckström,WSH,33,C,Left,WSH,Standard (1-way),32,NMC,5,UFA,2025,"$9,200,000","$9,200,000","$10,000,000","$5,000,000","$5,000,000",$0,2022,0.15081967213114755
Roman Josi,NSH,31,LD,Left,NSH,Standard (1-way),30,NMC,8,UFA,2028,"$9,059,000","$9,059,000","$10,750,000","$750,000","$10,000,000",$0,2022,0.14850819672131146
Kirill Kaprizov,MIN,24,LW,Left,MIN,Standard (1-way),24,,5,UFA,2026,"$9,000,000","$9,000,000","$5,000,000","$5,000,000",$0,$0,2022,0.14754098360655737
Dougie Hamilton,NJD,28,RD,Right,NJD,Standard (1-way),28,NMC,7,UFA,2028,"$9,000,000","$9,000,000","$6,300,000","$750,000","$5,550,000",$0,2022,0.14754098360655737
Cale Makar,COL,22,RD,Right,COL,Standard (1-way),22,,6,UFA,2027,"$9,000,000","$9,000,000","$8,000,000","$8,000,000",$0,$0,2022,0.14754098360655737
Jeff Skinner,BUF,29,"LW, RW",Left,BUF,Standard (1-way),27,NMC,8,UFA,2027,"$9,000,000","$9,000,000","$10,000,000","$10,000,000",$0,$0,2022,0.14754098360655737
P.K. Subban,-,32,RD,Right,MTL,Standard (1-way),25,,8,UFA,2022,"$9,000,000","$9,000,000","$8,000,000","$2,000,000","$6,000,000",$0,2022,0.14754098360655737
Alex Pietrangelo,VGK,31,RD,Right,VGK,Standard (1-way),30,NMC,7,UFA,2027,"$8,800,000","$8,800,000","$5,000,000","$2,000,000","$3,000,000",$0,2022,0.14426229508196722
Sidney Crosby,PIT,33,C,Left,PIT,Standard (1-way),25,NMC,12,UFA,2025,"$8,700,000","$8,700,000","$9,000,000","$9,000,000",$0,$0,2022,0.14262295081967213
Leon Draisaitl,EDM,25,"C, LW",Left,EDM,Standard (1-way),21,,8,UFA,2025,"$8,500,000","$8,500,000","$8,000,000","$8,000,000",$0,$0,2022,0.13934426229508196
Steven Stamkos,TBL,31,"LW, C",Right,TBL,Standard (1-way),26,NMC,8,UFA,2024,"$8,500,000","$8,500,000","$7,500,000","$1,000,000","$6,500,000",$0,2022,0.13934426229508196
Sebastian Aho,CAR,23,C,Left,CAR,Standard (1-way),21,,5,UFA,2024,"$8,460,250","$8,460,250","$7,700,000","$750,000","$6,950,000",$0,2022,0.13869262295081966
Miro Heiskanen,DAL,21,LD/RD,Left,DAL,Standard (1-way),21,,8,UFA,2029,"$8,450,000","$8,450,000","$5,000,000","$2,000,000","$3,000,000",$0,2022,0.13852459016393442
Brady Tkachuk,OTT,21,LW,Left,OTT,Standard (1-way),21,,7,UFA,2028,"$8,330,674","$8,330,674","$4,000,000","$4,000,000",$0,$0,2022,0.13656842622950818
Claude Giroux,OTT,33,"RW, C",Right,PHI,Standard (1-way),26,NMC,8,UFA,2022,"$8,275,000","$8,275,000","$5,000,000","$4,000,000","$1,000,000",$0,2022,0.13565573770491804
Blake Wheeler,NYR,34,RW,Right,WPG,Standard (1-way),32,NMC,5,UFA,2024,"$8,250,000","$8,250,000","$10,000,000","$10,000,000",$0,$0,2022,0.13524590163934427
Oliver Ekman-Larsson,FLA,29,LD,Left,ARI,Standard (1-way),27,NMC,8,UFA,2027,"$8,250,000","$8,250,000","$10,500,000","$10,500,000",$0,$0,2022,0.13524590163934427
Jakub Voracek,ARI,31,"RW, LW",Left,PHI,Standard (1-way),25,,8,UFA,2024,"$8,250,000","$8,250,000","$7,500,000","$7,500,000",$0,$0,2022,0.13524590163934427
Thomas Chabot,OTT,24,LD,Left,OTT,Standard (1-way),23,,8,UFA,2028,"$8,000,000","$8,000,000","$7,000,000","$7,000,000",$0,$0,2022,0.13114754098360656
Jacob Trouba,NYR,27,RD,Right,NYR,Standard (1-way),25,NMC,7,UFA,2026,"$8,000,000","$8,000,000","$8,000,000","$2,000,000","$6,000,000",$0,2022,0.13114754098360656
Matt Duchene,DAL,30,"RW, C",Left,NSH,Standard (1-way),28,,7,UFA,2026,"$8,000,000","$8,000,000","$10,000,000","$5,000,000","$5,000,000",$0,2022,0.13114754098360656
Logan Couture,SJS,32,C,Left,SJS,Standard (1-way),30,M-NTC,8,UFA,2027,"$8,000,000","$8,000,000","$9,000,000","$6,000,000","$3,000,000",$0,2022,0.13114754098360656
John Carlson,WSH,31,RD,Right,WSH,Standard (1-way),28,M-NTC,8,UFA,2026,"$8,000,000","$8,000,000","$8,000,000","$3,000,000","$5,000,000",$0,2022,0.13114754098360656
Ryan Johansen,PHI,28,"C, RW",Right,NSH,Standard (1-way),24,,8,UFA,2025,"$8,000,000","$8,000,000","$8,000,000","$8,000,000",$0,$0,2022,0.13114754098360656
Brent Burns,CAR,36,RD,Right,SJS,Standard (1-way),32,M-NTC,8,UFA,2025,"$8,000,000","$8,000,000","$7,500,000","$4,000,000","$3,500,000",$0,2022,0.13114754098360656
Phil Kessel,-,33,RW,Right,TOR,Standard (1-way),25,"M-NTC, NMC",8,UFA,2022,"$8,000,000","$8,000,000","$6,000,000","$1,000,000","$5,000,000",$0,2022,0.13114754098360656
Victor Hedman,TBL,30,LD,Left,TBL,Standard (1-way),25,NMC,8,UFA,2025,"$7,875,000","$7,875,000","$8,000,000","$8,000,000",$0,$0,2022,0.1290983606557377
Shea Weber,ARI,35,RD,Right,NSH,Standard (1-way),26,,14,UFA,2026,"$7,857,143","$7,857,143","$6,000,000","$6,000,000",$0,$0,2022,0.12880562295081968
