PLAYER,TEAM,AGE,POS,HANDED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap_Percentage,Y_Salary_Cap
Connor McDavid,EDM,24,C,Left,EDM,Standard (1-way),21,,8,UFA,2026,"$12,500,000","$12,500,000","$13,000,000","$1,000,000","$12,000,000",$0,2021-22,0.15337423312883436,81500000
Artemi Panarin,NYR,29,LW,Right,NYR,Standard (1-way),27,NMC,7,UFA,2026,"$11,642,857","$11,642,857","$13,000,000","$1,000,000","$12,000,000",$0,2021-22,0.14285714110429448,81500000
Auston Matthews,TOR,23,C,Left,TOR,Standard (1-way),21,,5,UFA,2024,"$11,640,250","$11,640,250","$10,470,000","$750,000","$9,720,000",$0,2021-22,0.14282515337423313,81500000
Erik Karlsson,PIT,31,RD,Right,SJS,Standard (1-way),29,NMC,8,UFA,2027,"$11,500,000","$11,500,000","$14,500,000","$5,500,000","$9,000,000",$0,2021-22,0.1411042944785276,81500000
Drew Doughty,LAK,31,RD,Right,LAK,Standard (1-way),29,NMC,8,UFA,2027,"$11,000,000","$11,000,000","$11,000,000","$7,000,000","$4,000,000",$0,2021-22,0.13496932515337423,81500000
John Tavares,TOR,30,"C, LW",Left,TOR,Standard (1-way),27,NMC,7,UFA,2025,"$11,000,000","$11,000,000","$9,350,000","$910,000","$8,440,000",$0,2021-22,0.13496932515337423,81500000
Mitchell Marner,TOR,24,RW,Right,TOR,Standard (1-way),22,,6,UFA,2025,"$10,903,000","$10,903,000","$10,358,000","$750,000","$9,608,000",$0,2021-22,0.13377914110429448,81500000
Carey Price,MTL,33,G,Left,MTL,Standard (1-way),29,NMC,8,UFA,2026,"$10,500,000","$10,500,000","$13,000,000","$2,000,000","$11,000,000",$0,2021-22,0.12883435582822086,81500000
Jonathan Toews,-,33,C,Left,CHI,Standard (1-way),26,NMC,8,UFA,2023,"$10,500,000","$10,500,000","$6,900,000","$2,900,000","$4,000,000",$0,2021-22,0.12883435582822086,81500000
Patrick Kane,DET,32,RW,Left,CHI,Standard (1-way),26,NMC,8,UFA,2023,"$10,500,000","$10,500,000","$6,900,000","$2,900,000","$4,000,000",$0,2021-22,0.12883435582822086,81500000
Sergei Bobrovsky,FLA,32,G,Left,FLA,Standard (1-way),30,NMC,7,UFA,2026,"$10,000,000","$10,000,000","$12,000,000","$6,000,000","$6,000,000",$0,2021-22,0.12269938650306748,81500000
Jack Eichel,VGK,24,C,Right,BUF,Standard (1-way),21,,8,UFA,2026,"$10,000,000","$10,000,000","$10,000,000","$10,000,000",$0,$0,2021-22,0.12269938650306748,81500000
Anze Kopitar,LAK,33,C,Left,LAK,Standard (1-way),28,M-NTC,8,UFA,2024,"$10,000,000","$10,000,000","$8,000,000","$8,000,000",$0,$0,2021-22,0.12269938650306748,81500000
Tyler Seguin,DAL,29,"C, RW",Right,DAL,Standard (1-way),27,NMC,8,UFA,2027,"$9,850,000","$9,850,000","$13,000,000","$5,000,000","$8,000,000",$0,2021-22,0.12085889570552147,81500000
Alex Ovechkin,WSH,35,LW,Right,WSH,35+ (1-way),35,"M-NTC, NMC",5,UFA,2026,"$9,500,000","$9,500,000","$5,000,000","$1,000,000","$4,000,000",$0,2021-22,0.1165644171779141,81500000
Andrei Vasilevskiy,TBL,26,G,Left,TBL,Standard (1-way),25,NMC,8,UFA,2028,"$9,500,000","$9,500,000","$11,000,000","$1,000,000","$10,000,000",$0,2021-22,0.1165644171779141,81500000
Mark Stone,VGK,29,RW,Right,VGK,Standard (1-way),27,NMC,8,UFA,2027,"$9,500,000","$9,500,000","$12,000,000","$7,000,000","$5,000,000",$0,2021-22,0.1165644171779141,81500000
Nikita Kucherov,TBL,28,RW,Left,TBL,Standard (1-way),26,NMC,8,UFA,2027,"$9,500,000","$9,500,000","$12,000,000","$3,500,000","$8,500,000",$0,2021-22,0.1165644171779141,81500000
Jamie Benn,DAL,31,"LW, C",Left,DAL,Standard (1-way),27,NMC,8,UFA,2025,"$9,500,000","$9,500,000","$8,500,000","$1,000,000","$7,500,000",$0,2021-22,0.1165644171779141,81500000
Evgeni Malkin,PIT,34,C,Left,PIT,Standard (1-way),27,NMC,8,UFA,2022,"$9,500,000","$9,500,000","$9,500,000","$4,500,000","$5,000,000",$0,2021-22,0.1165644171779141,81500000
Mikko Rantanen,COL,24,"RW, C",Left,COL,Standard (1-way),22,,6,UFA,2025,"$9,250,000","$9,250,000","$10,000,000","$10,000,000",$0,$0,2021-22,0.11349693251533742,81500000
Nicklas Bäckström,WSH,33,C,Left,WSH,Standard (1-way),32,NMC,5,UFA,2025,"$9,200,000","$9,200,000","$10,000,000","$5,000,000","$5,000,000",$0,2021-22,0.11288343558282209,81500000
Roman Josi,NSH,31,LD,Left,NSH,Standard (1-way),30,NMC,8,UFA,2028,"$9,059,000","$9,059,000","$10,750,000","$750,000","$10,000,000",$0,2021-22,0.11115337423312883,81500000
Kirill Kaprizov,MIN,24,LW,Left,MIN,Standard (1-way),24,,5,UFA,2026,"$9,000,000","$9,000,000","$5,000,000","$5,000,000",$0,$0,2021-22,0.11042944785276074,81500000
Dougie Hamilton,NJD,28,RD,Right,NJD,Standard (1-way),28,NMC,7,UFA,2028,"$9,000,000","$9,000,000","$6,300,000","$750,000","$5,550,000",$0,2021-22,0.11042944785276074,81500000
Cale Makar,COL,22,RD,Right,COL,Standard (1-way),22,,6,UFA,2027,"$9,000,000","$9,000,000","$8,000,000","$8,000,000",$0,$0,2021-22,0.11042944785276074,81500000
Jeff Skinner,BUF,29,"LW, RW",Left,BUF,Standard (1-way),27,NMC,8,UFA,2027,"$9,000,000","$9,000,000","$10,000,000","$10,000,000",$0,$0,2021-22,0.11042944785276074,81500000
P.K. Subban,-,32,RD,Right,MTL,Standard (1-way),25,,8,UFA,2022,"$9,000,000","$9,000,000","$8,000,000","$2,000,000","$6,000,000",$0,2021-22,0.11042944785276074,81500000
Alex Pietrangelo,VGK,31,RD,Right,VGK,Standard (1-way),30,NMC,7,UFA,2027,"$8,800,000","$8,800,000","$5,000,000","$2,000,000","$3,000,000",$0,2021-22,0.10797546012269939,81500000
Sidney Crosby,PIT,33,C,Left,PIT,Standard (1-way),25,NMC,12,UFA,2025,"$8,700,000","$8,700,000","$9,000,000","$9,000,000",$0,$0,2021-22,0.1067484662576687,81500000
Leon Draisaitl,EDM,25,"C, LW",Left,EDM,Standard (1-way),21,,8,UFA,2025,"$8,500,000","$8,500,000","$8,000,000","$8,000,000",$0,$0,2021-22,0.10429447852760736,81500000
Steven Stamkos,TBL,31,"LW, C",Right,TBL,Standard (1-way),26,NMC,8,UFA,2024,"$8,500,000","$8,500,000","$7,500,000","$1,000,000","$6,500,000",$0,2021-22,0.10429447852760736,81500000
Sebastian Aho,CAR,23,C,Left,CAR,Standard (1-way),21,,5,UFA,2024,"$8,460,250","$8,460,250","$7,700,000","$750,000","$6,950,000",$0,2021-22,0.10380674846625768,81500000
Miro Heiskanen,DAL,21,LD/RD,Left,DAL,Standard (1-way),21,,8,UFA,2029,"$8,450,000","$8,450,000","$5,000,000","$2,000,000","$3,000,000",$0,2021-22,0.10368098159509202,81500000
Brady Tkachuk,OTT,21,LW,Left,OTT,Standard (1-way),21,,7,UFA,2028,"$8,330,674","$8,330,674","$4,000,000","$4,000,000",$0,$0,2021-22,0.10221685889570552,81500000
Claude Giroux,OTT,33,"RW, C",Right,PHI,Standard (1-way),26,NMC,8,UFA,2022,"$8,275,000","$8,275,000","$5,000,000","$4,000,000","$1,000,000",$0,2021-22,0.10153374233128834,81500000
Blake Wheeler,NYR,34,RW,Right,WPG,Standard (1-way),32,NMC,5,UFA,2024,"$8,250,000","$8,250,000","$10,000,000","$10,000,000",$0,$0,2021-22,0.10122699386503067,81500000
Oliver Ekman-Larsson,FLA,29,LD,Left,ARI,Standard (1-way),27,NMC,8,UFA,2027,"$8,250,000","$8,250,000","$10,500,000","$10,500,000",$0,$0,2021-22,0.10122699386503067,81500000
Jakub Voracek,ARI,31,"RW, LW",Left,PHI,Standard (1-way),25,,8,UFA,2024,"$8,250,000","$8,250,000","$7,500,000","$7,500,000",$0,$0,2021-22,0.10122699386503067,81500000
Thomas Chabot,OTT,24,LD,Left,OTT,Standard (1-way),23,,8,UFA,2028,"$8,000,000","$8,000,000","$7,000,000","$7,000,000",$0,$0,2021-22,0.09815950920245399,81500000
Jacob Trouba,NYR,27,RD,Right,NYR,Standard (1-way),25,NMC,7,UFA,2026,"$8,000,000","$8,000,000","$8,000,000","$2,000,000","$6,000,000",$0,2021-22,0.09815950920245399,81500000
Matt Duchene,DAL,30,"RW, C",Left,NSH,Standard (1-way),28,,7,UFA,2026,"$8,000,000","$8,000,000","$10,000,000","$5,000,000","$5,000,000",$0,2021-22,0.09815950920245399,81500000
Logan Couture,SJS,32,C,Left,SJS,Standard (1-way),30,M-NTC,8,UFA,2027,"$8,000,000","$8,000,000","$9,000,000","$6,000,000","$3,000,000",$0,2021-22,0.09815950920245399,81500000
John Carlson,WSH,31,RD,Right,WSH,Standard (1-way),28,M-NTC,8,UFA,2026,"$8,000,000","$8,000,000","$8,000,000","$3,000,000","$5,000,000",$0,2021-22,0.09815950920245399,81500000
Ryan Johansen,PHI,28,"C, RW",Right,NSH,Standard (1-way),24,,8,UFA,2025,"$8,000,000","$8,000,000","$8,000,000","$8,000,000",$0,$0,2021-22,0.09815950920245399,81500000
Brent Burns,CAR,36,RD,Right,SJS,Standard (1-way),32,M-NTC,8,UFA,2025,"$8,000,000","$8,000,000","$7,500,000","$4,000,000","$3,500,000",$0,2021-22,0.09815950920245399,81500000
Phil Kessel,-,33,RW,Right,TOR,Standard (1-way),25,"M-NTC, NMC",8,UFA,2022,"$8,000,000","$8,000,000","$6,000,000","$1,000,000","$5,000,000",$0,2021-22,0.09815950920245399,81500000
Victor Hedman,TBL,30,LD,Left,TBL,Standard (1-way),25,NMC,8,UFA,2025,"$7,875,000","$7,875,000","$8,000,000","$8,000,000",$0,$0,2021-22,0.09662576687116564,81500000
Shea Weber,ARI,35,RD,Right,NSH,Standard (1-way),26,,14,UFA,2026,"$7,857,143","$7,857,143","$6,000,000","$6,000,000",$0,$0,2021-22,0.09640666257668712,81500000
Quinn Hughes,VAN,21,LD,Left,VAN,Standard (1-way),21,,6,UFA,2027,"$7,850,000","$7,850,000","$4,000,000","$4,000,000",$0,$0,2021-22,0.09631901840490797,81500000
Evgeny Kuznetsov,CAR,29,C,Left,WSH,Standard (1-way),25,M-NTC,8,UFA,2025,"$7,800,000","$7,800,000","$8,000,000","$3,000,000","$5,000,000",$0,2021-22,0.09570552147239264,81500000
Andrei Svechnikov,CAR,21,"LW, RW",Left,CAR,Standard (1-way),21,,8,UFA,2029,"$7,750,000","$7,750,000","$6,000,000","$1,999,963","$4,000,037",$0,2021-22,0.0950920245398773,81500000
Jared Spurgeon,MIN,31,RD,Right,MIN,Standard (1-way),30,NMC,7,UFA,2027,"$7,575,000","$7,575,000","$9,000,000","$5,000,000","$4,000,000",$0,2021-22,0.09294478527607362,81500000
Patrik Laine,CBJ,23,"C, RW, LW",Right,CBJ,Standard (1-way),23,,1,RFA,2022,"$7,500,000","$7,500,000","$7,500,000","$7,500,000",$0,$0,2021-22,0.09202453987730061,81500000
Aaron Ekblad,FLA,25,RD,Right,FLA,Standard (1-way),20,NMC,8,UFA,2025,"$7,500,000","$7,500,000","$9,000,000","$6,000,000","$3,000,000",$0,2021-22,0.09202453987730061,81500000
Vladimir Tarasenko,FLA,29,RW,Left,STL,Standard (1-way),23,NTC,8,UFA,2023,"$7,500,000","$7,500,000","$9,500,000","$9,500,000",$0,$0,2021-22,0.09202453987730061,81500000
Ryan O'Reilly,NSH,30,C,Left,BUF,Standard (1-way),25,,7,UFA,2023,"$7,500,000","$7,500,000","$6,000,000","$1,000,000","$5,000,000",$0,2021-22,0.09202453987730061,81500000
