PLAYER,TEAM,AGE,POS,HANDED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap_Percentage,Y_Salary_Cap
Connor McDavid,EDM,23,C,Left,EDM,Standard (1-way),21,,8,UFA,2026,"$12,500,000","$12,500,000","$14,000,000","$1,000,000","$13,000,000",$0,2020-21,0.15337423312883436,81500000
Artemi Panarin,NYR,28,LW,Right,NYR,Standard (1-way),27,NMC,7,UFA,2026,"$11,642,857","$11,642,857","$13,000,000","$1,000,000","$12,000,000",$0,2020-21,0.14285714110429448,81500000
Auston Matthews,TOR,22,C,Left,TOR,Standard (1-way),21,,5,UFA,2024,"$11,640,250","$11,640,250","$15,900,000","$700,000","$15,200,000",$0,2020-21,0.14282515337423313,81500000
Erik Karlsson,PIT,30,RD,Right,SJS,Standard (1-way),29,NMC,8,UFA,2027,"$11,500,000","$11,500,000","$12,000,000","$2,000,000","$10,000,000",$0,2020-21,0.1411042944785276,81500000
Drew Doughty,LAK,30,RD,Right,LAK,Standard (1-way),29,NMC,8,UFA,2027,"$11,000,000","$11,000,000","$10,000,000","$8,000,000","$2,000,000",$0,2020-21,0.13496932515337423,81500000
John Tavares,TOR,29,"C, LW",Left,TOR,Standard (1-way),27,NMC,7,UFA,2025,"$11,000,000","$11,000,000","$12,000,000","$910,000","$11,090,000",$0,2020-21,0.13496932515337423,81500000
Mitchell Marner,TOR,23,RW,Right,TOR,Standard (1-way),22,,6,UFA,2025,"$10,903,000","$10,903,000","$15,000,000","$700,000","$14,300,000",$0,2020-21,0.13377914110429448,81500000
Carey Price,MTL,32,G,Left,MTL,Standard (1-way),29,NMC,8,UFA,2026,"$10,500,000","$10,500,000","$9,750,000","$1,000,000","$8,750,000",$0,2020-21,0.12883435582822086,81500000
Jonathan Toews,-,32,C,Left,CHI,Standard (1-way),26,NMC,8,UFA,2023,"$10,500,000","$10,500,000","$7,000,000","$2,000,000","$5,000,000",$0,2020-21,0.12883435582822086,81500000
Patrick Kane,DET,31,RW,Left,CHI,Standard (1-way),26,NMC,8,UFA,2023,"$10,500,000","$10,500,000","$7,000,000","$2,000,000","$5,000,000",$0,2020-21,0.12883435582822086,81500000
Sergei Bobrovsky,FLA,31,G,Left,FLA,Standard (1-way),30,NMC,7,UFA,2026,"$10,000,000","$10,000,000","$12,000,000","$6,000,000","$6,000,000",$0,2020-21,0.12269938650306748,81500000
Jack Eichel,VGK,23,C,Right,BUF,Standard (1-way),21,,8,UFA,2026,"$10,000,000","$10,000,000","$10,000,000","$2,500,000","$7,500,000",$0,2020-21,0.12269938650306748,81500000
Anze Kopitar,LAK,32,C,Left,LAK,Standard (1-way),28,M-NTC,8,UFA,2024,"$10,000,000","$10,000,000","$8,000,000","$8,000,000",$0,$0,2020-21,0.12269938650306748,81500000
Tyler Seguin,DAL,28,"C, RW",Right,DAL,Standard (1-way),27,NMC,8,UFA,2027,"$9,850,000","$9,850,000","$9,000,000","$1,000,000","$8,000,000",$0,2020-21,0.12085889570552147,81500000
Alex Ovechkin,WSH,34,LW,Right,WSH,Standard (1-way),22,M-NTC,13,UFA,2021,"$9,538,462","$9,538,462","$10,000,000","$10,000,000",$0,$0,2020-21,0.11703634355828221,81500000
Andrei Vasilevskiy,TBL,25,G,Left,TBL,Standard (1-way),25,,8,UFA,2028,"$9,500,000","$9,500,000","$12,000,000","$3,500,000","$8,500,000",$0,2020-21,0.1165644171779141,81500000
Mark Stone,VGK,28,RW,Right,VGK,Standard (1-way),27,NMC,8,UFA,2027,"$9,500,000","$9,500,000","$8,000,000","$1,000,000","$7,000,000",$0,2020-21,0.1165644171779141,81500000
