PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Connor McDavid,EDM,25,"Jan. 13, 1997",Canada,C,Left,1 - Round 1 - 2015 (EDM),EDM,Standard (1-way),21,NMC,8,UFA,2026,"$12,500,000","$12,500,000","$12,000,000","$1,000,000","$11,000,000",$0,2022-23,82500000,0.15151515151515152
Artemi Panarin,NYR,30,"Oct. 30, 1991",Russia,LW,Right,-,NYR,Standard (1-way),27,NMC,7,UFA,2026,"$11,642,857","$11,642,857","$12,500,000","$1,000,000","$11,500,000",$0,2022-23,82500000,0.1411255393939394
Auston Matthews,TOR,24,"Sep. 17, 1997",United States,C,Left,1 - Round 1 - 2016 (TOR),TOR,Standard (1-way),21,,5,UFA,2024,"$11,640,250","$11,640,250","$7,950,000","$750,000","$7,200,000",$0,2022-23,82500000,0.14109393939393938
Erik Karlsson,PIT,32,"May 31, 1990",Sweden,RD,Right,15 - Round 1 - 2008 (OTT),SJS,Standard (1-way),29,NMC,8,UFA,2027,"$11,500,000","$11,500,000","$12,000,000","$2,000,000","$10,000,000",$0,2022-23,82500000,0.1393939393939394
Drew Doughty,LAK,32,"Dec. 8, 1989",Canada,RD,Right,2 - Round 1 - 2008 (LAK),LAK,Standard (1-way),29,NMC,8,UFA,2027,"$11,000,000","$11,000,000","$11,000,000","$7,000,000","$4,000,000",$0,2022-23,82500000,0.13333333333333333
John Tavares,TOR,31,"Sep. 20, 1990",Canada,"C, LW",Left,1 - Round 1 - 2009 (NYI),TOR,Standard (1-way),27,NMC,7,UFA,2025,"$11,000,000","$11,000,000","$7,950,000","$910,000","$7,040,000",$0,2022-23,82500000,0.13333333333333333
Mitchell Marner,TOR,25,"May 5, 1997",Canada,RW,Right,4 - Round 1 - 2015 (TOR),TOR,Standard (1-way),22,,6,UFA,2025,"$10,903,000","$10,903,000","$8,000,000","$750,000","$7,250,000",$0,2022-23,82500000,0.13215757575757575
Carey Price,MTL,34,"Aug. 16, 1987",Canada,G,Left,5 - Round 1 - 2005 (MTL),MTL,Standard (1-way),29,NMC,8,UFA,2026,"$10,500,000","$10,500,000","$7,750,000","$1,000,000","$6,750,000",$0,2022-23,82500000,0.12727272727272726
Jonathan Toews,-,34,"Apr. 29, 1988",Canada,C,Left,3 - Round 1 - 2006 (CHI),CHI,Standard (1-way),26,NMC,8,UFA,2023,"$10,500,000","$10,500,000","$6,900,000","$2,900,000","$4,000,000",$0,2022-23,82500000,0.12727272727272726
Patrick Kane,DET,33,"Nov. 19, 1988",United States,RW,Left,1 - Round 1 - 2007 (CHI),CHI,Standard (1-way),26,NMC,8,UFA,2023,"$10,500,000","$10,500,000","$6,900,000","$2,900,000","$4,000,000",$0,2022-23,82500000,0.12727272727272726
Aleksander Barkov,FLA,26,"Sep. 2, 1995",Finland,C,Left,2 - Round 1 - 2013 (FLA),FLA,Standard (1-way),26,NMC,8,UFA,2030,"$10,000,000","$10,000,000","$12,000,000","$1,000,000","$11,000,000",$0,2022-23,82500000,0.12121212121212122
Sergei Bobrovsky,FLA,33,"Sep. 20, 1988",Russia,G,Left,-,FLA,Standard (1-way),30,NMC,7,UFA,2026,"$10,000,000","$10,000,000","$12,000,000","$6,000,000","$6,000,000",$0,2022-23,82500000,0.12121212121212122
Jack Eichel,VGK,25,"Oct. 28, 1996",United States,C,Right,2 - Round 1 - 2015 (BUF),BUF,Standard (1-way),21,NMC,8,UFA,2026,"$10,000,000","$10,000,000","$10,000,000","$2,500,000","$7,500,000",$0,2022-23,82500000,0.12121212121212122
Anze Kopitar,LAK,34,"Aug. 24, 1987",Slovenia,C,Left,11 - Round 1 - 2005 (LAK),LAK,Standard (1-way),28,M-NTC,8,UFA,2024,"$10,000,000","$10,000,000","$7,000,000","$7,000,000",$0,$0,2022-23,82500000,0.12121212121212122
Tyler Seguin,DAL,30,"Jan. 31, 1992",Canada,"C, RW",Right,2 - Round 1 - 2010 (BOS),DAL,Standard (1-way),27,NMC,8,UFA,2027,"$9,850,000","$9,850,000","$13,000,000","$5,000,000","$8,000,000",$0,2022-23,82500000,0.1193939393939394
Johnny Gaudreau,CBJ,28,"Aug. 13, 1993",United States,LW,Left,104 - Round 4 - 2011 (CGY),CBJ,Standard (1-way),28,NMC,7,UFA,2029,"$9,750,000","$9,750,000","$9,750,000","$7,750,000","$2,000,000",$0,2022-23,82500000,0.11818181818181818
Zachary Werenski,CBJ,24,"Jul. 19, 1997",United States,LD,Left,8 - Round 1 - 2015 (CBJ),CBJ,Standard (1-way),24,,6,UFA,2028,"$9,583,333","$9,583,333","$10,000,000","$8,000,000","$2,000,000",$0,2022-23,82500000,0.11616161212121212
Matthew Tkachuk,FLA,24,"Dec. 11, 1997",United States,RW,Left,6 - Round 1 - 2016 (CGY),CGY,Standard (1-way),24,,8,UFA,2030,"$9,500,000","$9,500,000","$9,000,000","$1,000,000","$8,000,000",$0,2022-23,82500000,0.11515151515151516
Adam Fox,NYR,24,"Feb. 17, 1998",United States,RD,Right,66 - Round 3 - 2016 (CGY),NYR,Standard (1-way),24,,7,UFA,2029,"$9,500,000","$9,500,000","$11,000,000","$11,000,000",$0,$0,2022-23,82500000,0.11515151515151516
Charlie McAvoy,BOS,24,"Dec. 21, 1997",United States,RD,Right,14 - Round 1 - 2016 (BOS),BOS,Standard (1-way),24,,8,UFA,2030,"$9,500,000","$9,500,000","$9,250,000","$6,000,000","$3,250,000",$0,2022-23,82500000,0.11515151515151516
Brayden Point,TBL,26,"Mar. 13, 1996",Canada,"C, RW",Right,79 - Round 3 - 2014 (TBL),TBL,Standard (1-way),26,,8,UFA,2030,"$9,500,000","$9,500,000","$9,000,000","$3,500,000","$5,500,000",$0,2022-23,82500000,0.11515151515151516
Alex Ovechkin,WSH,36,"Sep. 17, 1985",Russia,LW,Right,1 - Round 1 - 2004 (WSH),WSH,35+ (1-way),35,"M-NTC, NMC",5,UFA,2026,"$9,500,000","$9,500,000","$10,000,000","$1,000,000","$9,000,000",$0,2022-23,82500000,0.11515151515151516
Seth Jones,CHI,27,"Oct. 3, 1994",United States,RD,Right,4 - Round 1 - 2013 (NSH),CHI,Standard (1-way),27,NMC,8,UFA,2030,"$9,500,000","$9,500,000","$10,000,000","$750,000","$9,250,000",$0,2022-23,82500000,0.11515151515151516
Andrei Vasilevskiy,TBL,27,"Jul. 25, 1994",Russia,G,Left,19 - Round 1 - 2012 (TBL),TBL,Standard (1-way),25,NMC,8,UFA,2028,"$9,500,000","$9,500,000","$11,000,000","$4,500,000","$6,500,000",$0,2022-23,82500000,0.11515151515151516
Mark Stone,VGK,30,"May 13, 1992",Canada,RW,Right,178 - Round 6 - 2010 (OTT),VGK,Standard (1-way),27,NMC,8,UFA,2027,"$9,500,000","$9,500,000","$8,000,000","$1,000,000","$7,000,000",$0,2022-23,82500000,0.11515151515151516
Nikita Kucherov,TBL,29,"Jun. 17, 1993",Russia,RW,Left,58 - Round 2 - 2011 (TBL),TBL,Standard (1-way),26,NMC,8,UFA,2027,"$9,500,000","$9,500,000","$9,000,000","$4,000,000","$5,000,000",$0,2022-23,82500000,0.11515151515151516
Jamie Benn,DAL,32,"Jul. 18, 1989",Canada,"LW, C",Left,129 - Round 5 - 2007 (DAL),DAL,Standard (1-way),27,NMC,8,UFA,2025,"$9,500,000","$9,500,000","$6,500,000","$1,000,000","$5,500,000",$0,2022-23,82500000,0.11515151515151516
Darnell Nurse,EDM,27,"Feb. 4, 1995",Canada,LD,Left,7 - Round 1 - 2013 (EDM),EDM,Standard (1-way),27,NMC,8,UFA,2030,"$9,250,000","$9,250,000","$12,000,000","$12,000,000",$0,$0,2022-23,82500000,0.11212121212121212
Mikko Rantanen,COL,25,"Oct. 29, 1996",Finland,"RW, C",Left,10 - Round 1 - 2015 (COL),COL,Standard (1-way),22,,6,UFA,2025,"$9,250,000","$9,250,000","$6,000,000","$6,000,000",$0,$0,2022-23,82500000,0.11212121212121212
Nicklas Bäckström,WSH,34,"Nov. 23, 1987",Sweden,C,Left,4 - Round 1 - 2006 (WSH),WSH,Standard (1-way),32,NMC,5,UFA,2025,"$9,200,000","$9,200,000","$6,000,000","$3,000,000","$3,000,000",$0,2022-23,82500000,0.11151515151515151
Roman Josi,NSH,32,"Jun. 1, 1990",Switzerland,LD,Left,38 - Round 2 - 2008 (NSH),NSH,Standard (1-way),30,NMC,8,UFA,2028,"$9,059,000","$9,059,000","$9,750,000","$750,000","$9,000,000",$0,2022-23,82500000,0.1098060606060606
Kirill Kaprizov,MIN,25,"Apr. 26, 1997",Russia,LW,Left,135 - Round 5 - 2015 (MIN),MIN,Standard (1-way),24,,5,UFA,2026,"$9,000,000","$9,000,000","$10,000,000","$10,000,000",$0,$0,2022-23,82500000,0.10909090909090909
Dougie Hamilton,NJD,29,"Jun. 17, 1993",Canada,RD,Right,9 - Round 1 - 2011 (BOS),NJD,Standard (1-way),28,NMC,7,UFA,2028,"$9,000,000","$9,000,000","$6,300,000","$3,300,000","$3,000,000",$0,2022-23,82500000,0.10909090909090909
Cale Makar,COL,23,"Oct. 30, 1998",Canada,RD,Right,4 - Round 1 - 2017 (COL),COL,Standard (1-way),22,,6,UFA,2027,"$9,000,000","$9,000,000","$9,000,000","$9,000,000",$0,$0,2022-23,82500000,0.10909090909090909
Jeff Skinner,BUF,30,"May 16, 1992",Canada,"LW, RW",Left,7 - Round 1 - 2010 (CAR),BUF,Standard (1-way),27,NMC,8,UFA,2027,"$9,000,000","$9,000,000","$10,000,000","$2,500,000","$7,500,000",$0,2022-23,82500000,0.10909090909090909
Alex Pietrangelo,VGK,32,"Jan. 18, 1990",Canada,RD,Right,4 - Round 1 - 2008 (STL),VGK,Standard (1-way),30,NMC,7,UFA,2027,"$8,800,000","$8,800,000","$8,000,000","$1,000,000","$7,000,000",$0,2022-23,82500000,0.10666666666666667
Patrik Laine,CBJ,24,"Apr. 19, 1998",Finland,"C, RW, LW",Right,2 - Round 1 - 2016 (WPG),CBJ,Standard (1-way),24,,4,UFA,2026,"$8,700,000","$8,700,000","$7,500,000","$5,500,000","$2,000,000",$0,2022-23,82500000,0.10545454545454545
Sidney Crosby,PIT,34,"Aug. 7, 1987",Canada,C,Left,1 - Round 1 - 2005 (PIT),PIT,Standard (1-way),25,NMC,12,UFA,2025,"$8,700,000","$8,700,000","$3,000,000","$3,000,000",$0,$0,2022-23,82500000,0.10545454545454545
Filip Forsberg,NSH,27,"Aug. 13, 1994",Sweden,LW,Right,11 - Round 1 - 2012 (WSH),NSH,Standard (1-way),27,NMC,8,UFA,2030,"$8,500,000","$8,500,000","$10,000,000","$10,000,000",$0,$0,2022-23,82500000,0.10303030303030303
Mika Zibanejad,NYR,29,"Apr. 18, 1993",Sweden,C,Right,6 - Round 1 - 2011 (OTT),NYR,Standard (1-way),29,NMC,8,UFA,2030,"$8,500,000","$8,500,000","$8,000,000","$1,000,000","$7,000,000",$0,2022-23,82500000,0.10303030303030303
Leon Draisaitl,EDM,26,"Oct. 27, 1995",Germany,"C, LW",Left,3 - Round 1 - 2014 (EDM),EDM,Standard (1-way),21,"M-NTC, NMC",8,UFA,2025,"$8,500,000","$8,500,000","$8,000,000","$1,000,000","$7,000,000",$0,2022-23,82500000,0.10303030303030303
Steven Stamkos,TBL,32,"Feb. 7, 1990",Canada,"LW, C",Right,1 - Round 1 - 2008 (TBL),TBL,Standard (1-way),26,NMC,8,UFA,2024,"$8,500,000","$8,500,000","$6,500,000","$1,000,000","$5,500,000",$0,2022-23,82500000,0.10303030303030303
Sebastian Aho,CAR,24,"Jul. 26, 1997",Finland,C,Left,35 - Round 2 - 2015 (CAR),CAR,Standard (1-way),21,,5,UFA,2024,"$8,460,250","$8,460,250","$6,000,000","$750,000","$5,250,000",$0,2022-23,82500000,0.10254848484848485
Miro Heiskanen,DAL,22,"Jul. 18, 1999",Finland,LD/RD,Left,3 - Round 1 - 2017 (DAL),DAL,Standard (1-way),21,,8,UFA,2029,"$8,450,000","$8,450,000","$7,000,000","$7,000,000",$0,$0,2022-23,82500000,0.10242424242424242
Blake Wheeler,NYR,35,"Aug. 31, 1986",United States,RW,Right,5 - Round 1 - 2004 (ARI),WPG,Standard (1-way),32,"M-NTC, NMC",5,UFA,2024,"$8,250,000","$8,250,000","$6,500,000","$6,500,000",$0,$0,2022-23,82500000,0.1
Oliver Ekman-Larsson,FLA,30,"Jul. 17, 1991",Sweden,LD,Left,6 - Round 1 - 2009 (ARI),ARI,Standard (1-way),27,NMC,8,UFA,2027,"$8,250,000","$8,250,000","$10,500,000","$5,250,000","$5,250,000",$0,2022-23,82500000,0.1
Jakub Voracek,ARI,32,"Aug. 15, 1989",Czech Republic,"RW, LW",Left,7 - Round 1 - 2007 (CBJ),PHI,Standard (1-way),25,,8,UFA,2024,"$8,250,000","$8,250,000","$6,250,000","$1,250,000","$5,000,000",$0,2022-23,82500000,0.1
Brady Tkachuk,OTT,22,"Sep. 16, 1999",United States,LW,Left,4 - Round 1 - 2018 (OTT),OTT,Standard (1-way),21,,7,UFA,2028,"$8,205,714","$8,205,714","$6,500,000","$6,500,000",$0,$0,2022-23,82500000,0.0994632
Tomas Hertl,VGK,28,"Nov. 12, 1993",Czech Republic,C,Left,17 - Round 1 - 2012 (SJS),SJS,Standard (1-way),28,NMC,8,UFA,2030,"$8,137,500","$8,137,500","$8,250,000","$5,750,000","$2,500,000",$0,2022-23,82500000,0.09863636363636363
Jack Hughes,NJD,21,"May 14, 2001",United States,C,Left,1 - Round 1 - 2019 (NJD),NJD,Standard (1-way),21,,8,UFA,2030,"$8,000,000","$8,000,000","$9,000,000","$7,000,000","$2,000,000",$0,2022-23,82500000,0.09696969696969697
Thomas Chabot,OTT,25,"Jan. 30, 1997",Canada,LD,Left,18 - Round 1 - 2015 (OTT),OTT,Standard (1-way),23,,8,UFA,2028,"$8,000,000","$8,000,000","$4,000,000","$4,000,000",$0,$0,2022-23,82500000,0.09696969696969697
Jacob Trouba,NYR,28,"Feb. 26, 1994",United States,RD,Right,9 - Round 1 - 2012 (WPG),NYR,Standard (1-way),25,NMC,7,UFA,2026,"$8,000,000","$8,000,000","$6,000,000","$6,000,000",$0,$0,2022-23,82500000,0.09696969696969697
Matt Duchene,DAL,31,"Jan. 16, 1991",Canada,"RW, C",Left,3 - Round 1 - 2009 (COL),NSH,Standard (1-way),28,,7,UFA,2026,"$8,000,000","$8,000,000","$8,000,000","$4,000,000","$4,000,000",$0,2022-23,82500000,0.09696969696969697
Logan Couture,SJS,33,"Mar. 28, 1989",Canada,C,Left,9 - Round 1 - 2007 (SJS),SJS,Standard (1-way),30,M-NTC,8,UFA,2027,"$8,000,000","$8,000,000","$8,000,000","$4,000,000","$4,000,000",$0,2022-23,82500000,0.09696969696969697
John Carlson,WSH,32,"Jan. 10, 1990",United States,RD,Right,27 - Round 1 - 2008 (WSH),WSH,Standard (1-way),28,M-NTC,8,UFA,2026,"$8,000,000","$8,000,000","$6,000,000","$4,000,000","$2,000,000",$0,2022-23,82500000,0.09696969696969697
