PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Connor McDavid,EDM,22,"Jan. 13, 1997",Canada,C,Left,1 - Round 1 - 2015 (EDM),EDM,Standard (1-way),21,,8,UFA,2026,"$12,500,000","$12,500,000","$15,000,000","$2,000,000","$13,000,000",$0,2019-20,81500000,0.15337423312883436
Artemi Panarin,NYR,27,"Oct. 30, 1991",Russia,LW,Right,-,NYR,Standard (1-way),27,NMC,7,UFA,2026,"$11,642,857","$11,642,857","$14,000,000","$1,000,000","$13,000,000",$0,2019-20,81500000,0.14285714110429448
Auston Matthews,TOR,21,"Sep. 17, 1997",United States,C,Left,1 - Round 1 - 2016 (TOR),TOR,Standard (1-way),21,,5,UFA,2024,"$11,634,000","$11,634,000","$15,900,000","$700,000","$15,200,000",$0,2019-20,81500000,0.1427484662576687
Erik Karlsson,PIT,29,"May 31, 1990",Sweden,RD,Right,15 - Round 1 - 2008 (OTT),SJS,Standard (1-way),29,NMC,8,UFA,2027,"$11,500,000","$11,500,000","$14,500,000","$3,500,000","$11,000,000",$0,2019-20,81500000,0.1411042944785276
Drew Doughty,LAK,29,"Dec. 8, 1989",Canada,RD,Right,2 - Round 1 - 2008 (LAK),LAK,Standard (1-way),29,NMC,8,UFA,2027,"$11,000,000","$11,000,000","$12,000,000","$2,000,000","$10,000,000",$0,2019-20,81500000,0.13496932515337423
John Tavares,TOR,28,"Sep. 20, 1990",Canada,"C, LW",Left,1 - Round 1 - 2009 (NYI),TOR,Standard (1-way),27,NMC,7,UFA,2025,"$11,000,000","$11,000,000","$15,900,000","$910,000","$14,990,000",$0,2019-20,81500000,0.13496932515337423
Mitchell Marner,TOR,22,"May 5, 1997",Canada,RW,Right,4 - Round 1 - 2015 (TOR),TOR,Standard (1-way),22,,6,UFA,2025,"$10,893,000","$10,893,000","$16,000,000","$700,000","$15,300,000",$0,2019-20,81500000,0.13365644171779142
Carey Price,MTL,31,"Aug. 16, 1987",Canada,G,Left,5 - Round 1 - 2005 (MTL),MTL,Standard (1-way),29,NMC,8,UFA,2026,"$10,500,000","$10,500,000","$15,000,000","$2,000,000","$13,000,000",$0,2019-20,81500000,0.12883435582822086
Jonathan Toews,-,31,"Apr. 29, 1988",Canada,C,Left,3 - Round 1 - 2006 (CHI),CHI,Standard (1-way),26,NMC,8,UFA,2023,"$10,500,000","$10,500,000","$9,800,000","$3,800,000","$6,000,000",$0,2019-20,81500000,0.12883435582822086
Patrick Kane,DET,30,"Nov. 19, 1988",United States,RW,Left,1 - Round 1 - 2007 (CHI),CHI,Standard (1-way),26,NMC,8,UFA,2023,"$10,500,000","$10,500,000","$9,800,000","$3,800,000","$6,000,000",$0,2019-20,81500000,0.12883435582822086
Sergei Bobrovsky,FLA,30,"Sep. 20, 1988",Russia,G,Left,-,FLA,Standard (1-way),30,NMC,7,UFA,2026,"$10,000,000","$10,000,000","$11,500,000","$4,000,000","$7,500,000",$0,2019-20,81500000,0.12269938650306748
Jack Eichel,VGK,22,"Oct. 28, 1996",United States,C,Right,2 - Round 1 - 2015 (BUF),BUF,Standard (1-way),21,,8,UFA,2026,"$10,000,000","$10,000,000","$10,000,000","$10,000,000",$0,$0,2019-20,81500000,0.12269938650306748
Anze Kopitar,LAK,31,"Aug. 24, 1987",Slovenia,C,Left,11 - Round 1 - 2005 (LAK),LAK,Standard (1-way),28,NMC,8,UFA,2024,"$10,000,000","$10,000,000","$11,000,000","$11,000,000",$0,$0,2019-20,81500000,0.12269938650306748
Tyler Seguin,DAL,27,"Jan. 31, 1992",Canada,"C, RW",Right,2 - Round 1 - 2010 (BOS),DAL,Standard (1-way),27,NMC,8,UFA,2027,"$9,850,000","$9,850,000","$13,500,000","$5,000,000","$8,500,000",$0,2019-20,81500000,0.12085889570552147
Alex Ovechkin,WSH,33,"Sep. 17, 1985",Russia,LW,Right,1 - Round 1 - 2004 (WSH),WSH,Standard (1-way),22,M-NTC,13,UFA,2021,"$9,538,462","$9,538,462","$10,000,000","$10,000,000",$0,$0,2019-20,81500000,0.11703634355828221
Mark Stone,VGK,27,"May 13, 1992",Canada,RW,Right,178 - Round 6 - 2010 (OTT),VGK,Standard (1-way),27,NMC,8,UFA,2027,"$9,500,000","$9,500,000","$12,000,000","$3,000,000","$9,000,000",$0,2019-20,81500000,0.1165644171779141
Nikita Kucherov,TBL,26,"Jun. 17, 1993",Russia,RW,Left,58 - Round 2 - 2011 (TBL),TBL,Standard (1-way),26,,8,UFA,2027,"$9,500,000","$9,500,000","$12,000,000","$1,000,000","$11,000,000",$0,2019-20,81500000,0.1165644171779141
Jamie Benn,DAL,29,"Jul. 18, 1989",Canada,"LW, C",Left,129 - Round 5 - 2007 (DAL),DAL,Standard (1-way),27,NMC,8,UFA,2025,"$9,500,000","$9,500,000","$13,000,000","$5,000,000","$8,000,000",$0,2019-20,81500000,0.1165644171779141
Evgeni Malkin,PIT,32,"Jul. 31, 1986",Russia,C,Left,2 - Round 1 - 2004 (PIT),PIT,Standard (1-way),27,NMC,8,UFA,2022,"$9,500,000","$9,500,000","$9,500,000","$9,500,000",$0,$0,2019-20,81500000,0.1165644171779141
Mikko Rantanen,COL,22,"Oct. 29, 1996",Finland,"RW, C",Left,10 - Round 1 - 2015 (COL),COL,Standard (1-way),22,,6,UFA,2025,"$9,250,000","$9,250,000","$12,000,000","$12,000,000",$0,$0,2019-20,81500000,0.11349693251533742
Jeff Skinner,BUF,27,"May 16, 1992",Canada,"LW, RW",Left,7 - Round 1 - 2010 (CAR),BUF,Standard (1-way),27,NMC,8,UFA,2027,"$9,000,000","$9,000,000","$10,000,000","$10,000,000",$0,$0,2019-20,81500000,0.11042944785276074
P.K. Subban,-,30,"May 13, 1989",Canada,RD,Right,43 - Round 2 - 2007 (MTL),MTL,Standard (1-way),25,,8,UFA,2022,"$9,000,000","$9,000,000","$10,000,000","$10,000,000",$0,$0,2019-20,81500000,0.11042944785276074
Sidney Crosby,PIT,31,"Aug. 7, 1987",Canada,C,Left,1 - Round 1 - 2005 (PIT),PIT,Standard (1-way),25,NMC,12,UFA,2025,"$8,700,000","$8,700,000","$9,000,000","$9,000,000",$0,$0,2019-20,81500000,0.1067484662576687
Leon Draisaitl,EDM,23,"Oct. 27, 1995",Germany,"C, LW",Left,3 - Round 1 - 2014 (EDM),EDM,Standard (1-way),21,,8,UFA,2025,"$8,500,000","$8,500,000","$9,000,000","$9,000,000",$0,$0,2019-20,81500000,0.10429447852760736
Steven Stamkos,TBL,29,"Feb. 7, 1990",Canada,"LW, C",Right,1 - Round 1 - 2008 (TBL),TBL,Standard (1-way),26,NMC,8,UFA,2024,"$8,500,000","$8,500,000","$9,500,000","$1,000,000","$8,500,000",$0,2019-20,81500000,0.10429447852760736
Henrik Lundqvist,-,37,"Mar. 2, 1982",Sweden,G,Left,205 - Round 7 - 2000 (NYR),NYR,Standard (1-way),32,NMC,7,UFA,2021,"$8,500,000","$8,500,000","$7,000,000","$6,000,000","$1,000,000",$0,2019-20,81500000,0.10429447852760736
Sebastian Aho,CAR,21,"Jul. 26, 1997",Finland,C,Left,35 - Round 2 - 2015 (CAR),CAR,Standard (1-way),21,,5,UFA,2024,"$8,454,000","$8,454,000","$12,000,000","$700,000","$11,300,000",$0,2019-20,81500000,0.10373006134969324
Claude Giroux,OTT,31,"Jan. 12, 1988",Canada,"RW, C",Right,22 - Round 1 - 2006 (PHI),PHI,Standard (1-way),26,NMC,8,UFA,2022,"$8,275,000","$8,275,000","$8,000,000","$5,000,000","$3,000,000",$0,2019-20,81500000,0.10153374233128834
Blake Wheeler,NYR,32,"Aug. 31, 1986",United States,RW,Right,5 - Round 1 - 2004 (ARI),WPG,Standard (1-way),32,NMC,5,UFA,2024,"$8,250,000","$8,250,000","$10,000,000","$6,000,000","$4,000,000",$0,2019-20,81500000,0.10122699386503067
Oliver Ekman-Larsson,FLA,27,"Jul. 17, 1991",Sweden,LD,Left,6 - Round 1 - 2009 (ARI),ARI,Standard (1-way),27,NMC,8,UFA,2027,"$8,250,000","$8,250,000","$8,000,000","$8,000,000",$0,$0,2019-20,81500000,0.10122699386503067
Jakub Voracek,ARI,29,"Aug. 15, 1989",Czech Republic,"RW, LW",Left,7 - Round 1 - 2007 (CBJ),PHI,Standard (1-way),25,,8,UFA,2024,"$8,250,000","$8,250,000","$9,250,000","$7,250,000","$2,000,000",$0,2019-20,81500000,0.10122699386503067
Ryan Getzlaf,-,34,"May 10, 1985",Canada,C,Right,19 - Round 1 - 2003 (ANA),ANA,Standard (1-way),27,NMC,8,UFA,2021,"$8,250,000","$8,250,000","$8,275,000","$8,275,000",$0,$0,2019-20,81500000,0.10122699386503067
Jacob Trouba,NYR,25,"Feb. 26, 1994",United States,RD,Right,9 - Round 1 - 2012 (WPG),NYR,Standard (1-way),25,,7,UFA,2026,"$8,000,000","$8,000,000","$12,000,000","$4,000,000","$8,000,000",$0,2019-20,81500000,0.09815950920245399
Matt Duchene,DAL,28,"Jan. 16, 1991",Canada,"RW, C",Left,3 - Round 1 - 2009 (COL),NSH,Standard (1-way),28,,7,UFA,2026,"$8,000,000","$8,000,000","$10,000,000","$2,000,000","$8,000,000",$0,2019-20,81500000,0.09815950920245399
Logan Couture,SJS,30,"Mar. 28, 1989",Canada,C,Left,9 - Round 1 - 2007 (SJS),SJS,Standard (1-way),30,M-NTC,8,UFA,2027,"$8,000,000","$8,000,000","$10,000,000","$6,000,000","$4,000,000",$0,2019-20,81500000,0.09815950920245399
