Year,Player,Team,Position,Age,Date of Birth,Birth City,Birth State/Province,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Team,Draft Round,Round Pick,Overall Draft Position
2020,A.J. Greer,N.J,L,27,1996-12-14,Joliette,QC,CAN,CAN,75,208,2015,COL,2,9,39
2020,Aaron Ekblad,FLA,D,28,1996-02-07,Windsor,ON,CAN,CAN,76,215,2014,FLA,1,1,1
2020,Aaron Ness,ARI,D,33,1990-05-18,Roseau,MN,USA,USA,70,184,2008,NYI,2,10,40
2020,Adam Boqvist,CHI,D,23,2000-08-15,Falun,SWE,SWE,72,182,2018,CHI,1,8,8,
2020,Adam Brooks,TOR,C,27,1996-05-06,Winnipeg,MB,CAN,CAN,72,179,2016,TOR,4,1,92
2020,Adam Erne,DET,L,28,1995-04-20,New Haven,CT,USA,USA,73,212,2013,T.B,2,3,33
2020,Adam Fox,NYR,D,26,1998-02-17,Jericho,NY,USA,USA,71,182,2016,CGY,3,5,66
2020,Adam Gaudette,"CHI, VAN",C,27,1996-10-03,Braintree,MA,USA,USA,73,194,2015,VAN,5,28,149
2020,Adam Henrique,ANA,C,34,1990-02-06,Brantford,ON,CAN,CAN,72,195,2008,N.J,3,21,82
2020,Adam Larsson,EDM,D,31,1992-11-12,Skellefteå,SWE,SWE,75,209,2011,N.J,1,4,4,
2020,Adam Lowry,WPG,C,30,1993-03-29,St. Louis,MO,USA,USA,78,208,2011,WPG,3,6,67
2020,Adam Pelech,NYI,D,29,1994-08-16,Toronto,ON,CAN,CAN,75,210,2012,NYI,3,4,65
2020,Adam Ruzicka,CGY,C,24,1999-05-11,Bratislava,SVK,SVK,76,215,2017,CGY,4,16,109,
2020,Adrian Kempe,L.A,C,27,1996-09-13,Kramfors,SWE,SWE,74,200,2014,L.A,1,29,29,
2020,Alec Martinez,VGK,D,36,1987-07-26,Rochester Hills,MI,USA,USA,73,210,2007,L.A,4,4,95
2020,Alec Regula,CHI,D,23,2000-08-06,West Bloomfield,MI,USA,USA,76,208,2018,DET,3,5,67
2020,Aleksander Barkov,FLA,C,28,1995-09-02,Tampere,FIN,FIN,75,215,2013,FLA,1,2,2,
2020,Aleksi Heponiemi,FLA,C,25,1999-01-09,Tampere,FIN,FIN,70,155,2017,FLA,2,9,40,
2020,Alex Barre-Boulet,T.B,C,26,1997-05-21,Montmagny,QC,CAN,CAN,70,180,-,-,-,-,-
2020,Alex Belzile,MTL,R,32,1991-08-31,Rivière-du-Loup,QC,CAN,CAN,72,196,-,-,-,-,-
